property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
106585,Surat,Katargam,395004,Tier2,affordable,Apartment,3.09,2,811.0,13,Regional Builders Ltd,0.5,Tier3,1,PREG32713,7,"Children's Play Area, Jogging Track, Swimming Pool, CCTV, Visitor Parking, Power Backup, Clubhouse",3903.0,4882.0,3959090.0,5139.0,4167667.0,0.049,193995.0,30000.0,10851.0,11293.0,3.29,1,1,1,509973,4146604.0,3959090.0,4.74,+91-9333060799,24,1,58,2,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Priya Kulkarni,Individual,PAN005790,Karan Verma,3672879.0,2.4,16,7.229211763309245,1,0,1,Bank Loan,0,none,0,0.017741393,,0.017741393,none,0.076040246,0.763,0.9499198698997497,0.92395973,0.5918249097900579,0.8004261601467179,780,Excellent,,,,
106586,Surat,Katargam,395004,Tier2,affordable,Row House,2.98,3,1227.3,12,Brigade Group,0.88,Tier1,1,PREG19136,2,"Jogging Track, Children's Play Area",3706.0,5491.0,6738899.0,5754.0,7061827.0,0.049,330206.0,30000.0,18024.0,17487.0,3.21,0,0,1,509974,7274541.0,6738899.0,7.95,+91-9807837077,47,1,96,13,0,none,509975.0,17290.0,18024.0,-4.07,+91-9406923322,36.0,1.0,32.0,3.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Divya Singh,Individual,PAN032038,Kavya Pillai,7034511.0,1.0,702,-4.386651291256925,0,0,1,Bank Loan,0,none,0,0.7883986,0.010710382834076881,0.7883986,none,0.1988797,0.6025,0.3214611730337143,0.8011203,0.5918249097900579,0.5453126245207833,627,Fair,0.7965,0.9824961745910346,781.0,Excellent
106587,Surat,Katargam,395004,Tier2,affordable,Independent House,2.88,4,1825.1,12,Local Developer Co,0.55,Tier3,0,,0,,3778.0,4342.0,7925313.0,4253.0,7761925.0,0.049,388340.0,30000.0,10289.0,10847.0,1.56,1,0,1,509976,7747827.0,7925313.0,-2.24,+91-9102889776,34,1,29,2,0,none,509977.0,11440.0,10289.0,11.19,+91-9592437012,36.0,1.0,10.0,9.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Sunrise Realty LLP,LLP,PAN013088,Novus Trading Pvt Ltd,7968607.0,51.2,1498,-0.5462749546926412,0,0,1,Bank Loan,1,high_cash,0,0.05431189,0.11769528687000275,0.05431189,none,0.9835699,0.888,0.8423349151611328,0.01643008,0.5918249097900579,0.6695212141260999,702,Good,0.4405,0.7884590061604976,611.0,Fair
106588,Surat,Katargam,395004,Tier2,affordable,Villa,3.04,3,2597.1,15,Sobha Ltd,0.91,Tier1,1,PREG37111,12,"24/7 Security, Indoor Games Room, Gymnasium, CCTV, Jogging Track, Swimming Pool, Visitor Parking, Power Backup, Clubhouse, Landscaped Garden, Lift, Children's Play Area",3866.0,7665.0,19905672.0,8440.0,21918653.0,0.049,975378.0,30000.0,50825.0,55782.0,3.06,0,1,1,509978,21818363.0,19905672.0,9.61,+91-9531276844,43,1,131,10,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Meera Patel,Individual,PAN020741,Zenith Infra LLP,20113790.0,3.7,875,-1.0455210956957393,0,0,1,Self-funded,0,none,0,0.020993935,,0.020993935,none,0.077566944,0.5195000000000001,0.975855168056488,0.9224331,0.5918249097900579,0.7349277485485124,741,Good,,,,
106589,Surat,Katargam,395004,Tier2,affordable,Row House,3.14,2,1333.5,4,Oberoi Realty,0.9,Tier1,1,PREG76232,2,"Power Backup, Jogging Track",4493.0,6816.0,9089439.0,7297.0,9730335.0,0.049,445383.0,30000.0,26558.0,27498.0,3.51,1,0,1,509979,10041212.0,9089439.0,10.47,+91-9106831896,37,1,33,2,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Neha Nair,Individual,PAN005456,Suresh Nair,9395313.0,3.3,3651,-3.365158179729244,0,0,1,Bank Loan,0,none,0,0.032204606,,0.032204606,none,0.06864082,0.4764999999999999,0.9656261138916016,0.9313592,0.5918249097900579,0.7202979463357971,732,Good,,,,
106590,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,2.97,1,351.0,12,Puravankara,0.8,Tier2,1,PREG87961,7,"Jogging Track, CCTV, 24/7 Security, Landscaped Garden, Power Backup, Gymnasium, Lift",4213.0,6528.0,2291751.0,6593.0,2314439.0,0.049,112296.0,22918.0,8029.0,8378.0,4.2,0,1,1,509980,2295891.0,2291751.0,0.18,+91-9730247004,35,1,65,7,0,none,509981.0,8377.0,8029.0,4.33,+91-9671703564,44.0,1.0,23.0,5.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Divya Iyer,Individual,PAN002838,Neha Iyer,2270927.0,1.9,652,0.9086501980363488,0,0,1,Mixed,0,none,0,0.10832597,0.04245911166071892,0.10832597,none,0.0891645,0.991,0.8939229474067688,0.9108355,0.5918249097900579,0.8500584462900208,810,Excellent,0.7835,0.9499097550883889,783.0,Excellent
106591,Surat,Katargam,395004,Tier2,affordable,Apartment,3.17,3,753.0,2,Puravankara,0.8,Tier2,1,PREG64492,11,"Jogging Track, CCTV, Landscaped Garden, Lift, Visitor Parking, Swimming Pool, Power Backup, Indoor Games Room, Clubhouse, Gymnasium, 24/7 Security",4961.0,6939.0,5225135.0,7461.0,5618122.0,0.049,256032.0,30000.0,15661.0,15498.0,3.6,1,1,1,509982,2128735.0,5225135.0,-59.26,+91-9186621109,36,1,155,10,1,price_manipulation,509983.0,15651.0,15661.0,-0.06,+91-9235956049,23.0,1.0,72.0,9.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Alpine Holdings Pvt Ltd,Pvt Ltd Company,PAN019707,Sneha Joshi,5069064.0,8.9,3889,2.9869276104827915,0,0,1,Self-funded,0,none,0,0.99668056,0.02732365019619465,0.99668056,price_manipulation,0.21523328,0.0,0.1388215260244906,0.78476673,0.5918249097900579,0.3073177012622851,484,Needs Review,0.997,0.9627748973332345,812.0,Excellent
106592,Surat,Katargam,395004,Tier2,affordable,Row House,2.86,3,1363.0,19,Sobha Ltd,0.91,Tier1,1,PREG55623,2,"Children's Play Area, Clubhouse",3836.0,5727.0,7805801.0,5605.0,7639728.0,0.049,382484.0,30000.0,27763.0,30513.0,4.27,1,0,1,509984,7936871.0,7805801.0,1.68,+91-9813395726,32,1,129,10,0,none,509985.0,30342.0,27763.0,9.29,+91-9980873094,37.0,1.0,68.0,0.0,1.0,fake_listing,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Amit Gupta,Individual,PAN024583,Vikram Joshi,7861753.0,0.0,2013,-0.7168002361320767,0,0,2,Mixed,0,none,0,0.11186997,0.05334489047527313,0.11186997,none,0.025589524,0.916,0.8986105286598205,0.9744105,0.5918249097900579,0.8385009571905183,803,Excellent,0.5355000000000001,0.9483568430960178,744.0,Good
106593,Surat,Katargam,395004,Tier2,affordable,Apartment,3.14,1,1277.5,12,Kolte-Patil,0.82,Tier2,1,PREG27053,8,"Lift, Gymnasium, Swimming Pool, Clubhouse, Landscaped Garden, Indoor Games Room, Jogging Track, Children's Play Area",4349.0,5795.0,7402380.0,6240.0,7971733.0,0.049,362717.0,30000.0,14913.0,14658.0,2.42,0,1,1,509986,8235321.0,7402380.0,11.25,+91-9322763429,28,1,8,3,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Pinnacle Trading Pvt Ltd,LLP,PAN034014,Zenith Realty Pvt Ltd,4700157.0,44.9,108,36.504786298460765,1,1,31,NBFC Loan,1,circular_ring,1,0.0099658035,,0.0099658035,none,0.998309,0.4375,0.9789291309356689,0.0016909838,0.5918249097900579,0.5731386142940568,644,Fair,,,,
106594,Surat,Katargam,395004,Tier2,affordable,Apartment,2.73,3,616.2,15,Brigade Group,0.88,Tier1,1,PREG65451,9,"Jogging Track, CCTV, Visitor Parking, Landscaped Garden, Indoor Games Room, Gymnasium, 24/7 Security, Children's Play Area, Power Backup",4544.0,6257.0,3855709.0,6178.0,3806579.0,0.049,188930.0,30000.0,4270.0,4671.0,1.33,0,1,1,509987,3797860.0,3855709.0,-1.5,+91-9253185212,37,1,104,11,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Orbis Realty LLP,LLP,PAN032699,Alpine Holdings Pvt Ltd,3908441.0,2.4,1100,-1.3676343313253154,0,0,1,Mixed,0,none,0,0.022412607,,0.022412607,none,0.049501326,0.925,0.9725493064880371,0.9504987,0.5918249097900579,0.8597958363361405,816,Excellent,,,,
106595,Surat,Katargam,395004,Tier2,affordable,Row House,3.01,2,1997.1,4,Regional Builders Ltd,0.5,Tier3,0,,0,,4493.0,5702.0,11386385.0,5630.0,11243533.0,0.049,557933.0,30000.0,37030.0,36971.0,3.9,1,0,1,509988,11174723.0,11386385.0,-1.86,+91-9785294486,29,1,95,5,0,none,509989.0,36118.0,37030.0,-2.46,+91-9956835540,36.0,1.0,68.0,3.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Suresh Desai,Individual,PAN019121,Meridian Holdings Pvt Ltd,10892042.0,4.5,3215,4.341527183561771,0,0,1,Mixed,0,none,0,0.027534854,0.013465582393109798,0.027534854,none,0.042175584,0.907,0.861595425605774,0.9578244,0.5918249097900579,0.8222085284013795,793,Excellent,0.877,0.8735542549658567,790.0,Excellent
106596,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,3.15,1,293.9,15,Brigade Group,0.88,Tier1,1,PREG35106,6,"Gymnasium, CCTV, Indoor Games Room, Landscaped Garden, 24/7 Security, Jogging Track",4771.0,7092.0,2084511.0,7067.0,2077177.0,0.049,102141.0,20845.0,5764.0,5667.0,3.32,0,1,1,509990,2077456.0,2084511.0,-0.34,+91-9922019374,37,1,104,11,0,none,509991.0,5838.0,5764.0,1.28,+91-9972556573,32.0,1.0,36.0,6.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Divya Rao,NRI Individual,PAN011439,Meridian Realty Pvt Ltd,2014516.0,4.1,1596,3.3578618678433454,0,0,2,Mixed,0,none,0,0.031357184,0.051733944565057755,0.031357184,none,0.06535836,0.983,0.9649464360237121,0.93464166,0.5918249097900579,0.8725364071435975,824,Excellent,0.9359999999999999,0.9476261471197008,812.0,Excellent
106597,Surat,Katargam,395004,Tier2,affordable,Apartment,2.82,1,1025.1,20,Lodha Group,0.95,Tier1,1,PREG81414,6,"Jogging Track, Swimming Pool, 24/7 Security, Indoor Games Room, Power Backup, Visitor Parking",3777.0,4752.0,4870610.0,4700.0,4818090.0,0.049,238660.0,30000.0,13927.0,14593.0,3.43,0,1,1,509992,4717287.0,4870610.0,-3.15,+91-9268753000,32,1,33,12,0,none,509993.0,14047.0,13927.0,0.86,+91-9821832919,31.0,77.0,79.0,10.0,1.0,recycled_description,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Suresh Nair,NRI Individual,PAN028310,Horizon Consultancy LLP,4972455.0,1.2,1128,-2.091011187510394,0,0,2,Bank Loan,0,none,0,0.15844166,0.9977276921272278,0.15844166,none,0.16298857,0.8425,0.861824580669403,0.83701146,0.5918249097900579,0.7848053320426988,771,Excellent,0.957,0.1484314616918564,663.0,Good
106598,Surat,Katargam,395004,Tier2,affordable,Apartment,2.75,3,1228.0,18,Regional Builders Ltd,0.5,Tier3,0,,7,"24/7 Security, Gymnasium, Indoor Games Room, CCTV, Lift, Swimming Pool, Visitor Parking",4865.0,5304.0,6513857.0,5376.0,6601258.0,0.049,319179.0,30000.0,19341.0,20687.0,3.56,1,1,1,509994,6513535.0,6513857.0,-0.0,+91-9674874968,35,1,131,5,0,none,509995.0,21756.0,19341.0,12.49,+91-9928969240,31.0,1.0,71.0,6.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Arjun Gupta,Individual,PAN025671,Karan Pillai,6722036.0,1.9,1385,-3.195940592493817,0,0,1,Bank Loan,0,none,0,0.20939904,0.03908291086554527,0.20939904,none,0.095870234,1.0,0.7070108389854431,0.90412974,0.5918249097900579,0.7956789406795549,777,Excellent,0.37549999999999994,0.8517795257642865,691.0,Good
106599,Surat,Katargam,395004,Tier2,affordable,Apartment,2.83,3,912.6,8,Lodha Group,0.95,Tier1,1,PREG76532,7,"Indoor Games Room, Lift, Power Backup, Gymnasium, Clubhouse, Children's Play Area, Swimming Pool",4415.0,5934.0,5415040.0,6332.0,5778392.0,0.049,265337.0,30000.0,16308.0,17813.0,3.61,0,1,1,509996,5886042.0,5415040.0,8.7,+91-9519256030,34,1,94,3,0,none,,,,,,,,,,,,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Meera Kulkarni,Individual,PAN028778,Horizon Holdings LLP,5581735.0,4.0,1466,-3.0783706122207777,0,0,2,NBFC Loan,0,none,0,0.03982591,,0.03982591,none,0.17779242,0.5650000000000001,0.9626479830741882,0.82220757,0.5918249097900579,0.7295817593712853,738,Good,,,,
106600,Surat,Katargam,395004,Tier2,affordable,Studio/1RK,2.8,1,351.4,10,Oberoi Realty,0.9,Tier1,1,PREG28171,12,"Swimming Pool, Children's Play Area, Indoor Games Room, Jogging Track, CCTV, Visitor Parking, Clubhouse, 24/7 Security, Lift, Power Backup, Landscaped Garden, Gymnasium",4228.0,6579.0,2311808.0,7139.0,2508740.0,0.049,113279.0,23118.0,4434.0,4712.0,2.3,0,1,1,509997,2471198.0,2311808.0,6.89,+91-9813395726,32,1,14,11,0,none,509998.0,4646.0,4434.0,4.78,+91-9465495958,45.0,1.0,10.0,3.0,0.0,none,3.1354,9.028,0.1585063331807105,0.8887973640856675,0.5149476831091182,0.1516344545607177,Horizon Trading Pvt Ltd,Pvt Ltd Company,PAN011648,Priya Joshi,2334033.0,2.3,556,-0.9613687641880296,0,0,1,Bank Loan,0,none,0,0.08553764,0.6252044439315796,0.08553764,none,0.07042281,0.6555,0.9202930264472962,0.9295772,0.5918249097900579,0.7601307230730104,756,Excellent,0.761,0.46157622265815734,692.0,Good
106601,Surat,Pal,395009,Tier2,mid,Apartment,2.48,2,1181.5,22,Prestige Group,0.92,Tier1,1,PREG97404,6,"24/7 Security, Children's Play Area, Jogging Track, CCTV, Gymnasium, Lift",5693.0,7304.0,8629646.0,7435.0,8784875.0,0.049,422853.0,30000.0,22878.0,23074.0,3.18,1,1,1,509999,8788958.0,8629646.0,1.85,+91-9909042384,27,1,21,7,0,none,510000.0,23732.0,22878.0,3.73,+91-9145633649,31.0,1.0,75.0,11.0,0.0,none,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Vertex Trading LLP,Pvt Ltd Company,PAN006710,Amit Rao,8652918.0,5.2,850,-0.2696750249083218,0,0,1,Bank Loan,0,none,0,0.031362116,0.031175434589385986,0.031362116,none,0.04284444,0.9075,0.9677422040939331,0.9571556,0.4368758437959719,0.8153649659309875,789,Excellent,0.8135,0.9679008805990219,772.0,Excellent
106602,Surat,Pal,395009,Tier2,mid,Row House,2.47,3,1328.9,18,Oberoi Realty,0.9,Tier1,1,PREG19080,0,,5575.0,7647.0,10162525.0,7489.0,9952678.0,0.049,497964.0,30000.0,23523.0,25670.0,2.78,1,0,1,510001,9869644.0,10162525.0,-2.88,+91-9197654256,26,1,115,4,0,none,510002.0,25976.0,23523.0,10.43,+91-9879911141,36.0,1.0,2.0,5.0,0.0,none,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Neha Menon,Individual,PAN002727,Sunrise Realty Pvt Ltd,10390081.0,0.2,1413,-2.239167923326142,0,0,1,Bank Loan,0,none,0,0.025978176,0.09325756877660751,0.025978176,none,0.0844229,0.856,0.9709185891151428,0.9155771,0.4368758437959719,0.794631104727794,777,Excellent,0.47850000000000004,0.9137310665398836,699.0,Good
106603,Surat,Pal,395009,Tier2,mid,Row House,2.51,3,1232.8,9,Godrej Properties,0.93,Tier1,1,PREG31042,2,"Visitor Parking, Clubhouse",5150.0,7689.0,9478420.0,7476.0,9215586.0,0.049,464443.0,30000.0,21650.0,23038.0,2.74,1,0,1,510003,9511679.0,9478420.0,0.35,+91-9389946978,34,1,102,13,0,none,510004.0,24276.0,21650.0,12.13,+91-9171121783,35.0,1.0,26.0,11.0,0.0,none,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Novus Trading Pvt Ltd,LLP,PAN034003,Alpine Consultancy Pvt Ltd,5411705.0,37.1,65,42.904988384139976,1,1,16,Bank Loan,1,circular_ring,1,0.06770424,0.16046303510665894,0.06770424,none,0.99761707,0.9825,0.9375513816833496,0.002382934,0.4368758437959719,0.68559181557384,711,Good,0.39349999999999996,0.8587064201593398,591.0,Fair
106604,Surat,Pal,395009,Tier2,mid,Plot/Land,2.34,0,1587.9,0,Individual/Land Owner,0.6,Tier3,0,,0,,4517.0,3105.0,4930245.0,3186.0,5059722.0,0.049,241582.0,30000.0,0.0,0.0,0.0,0,0,0,510005,5091844.0,4930245.0,3.28,+91-9757997144,34,1,61,2,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Cascade Holdings Pvt Ltd,Pvt Ltd Company,PAN012286,Arjun Iyer,5183295.0,2.0,2745,-5.132604971963868,0,0,1,Bank Loan,0,none,0,0.028469983,,0.028469983,none,0.044182725,0.8360000000000001,0.8678005380630494,0.9558173,0.4368758437959719,0.763731717678119,758,Excellent,,,,
106605,Surat,Pal,395009,Tier2,mid,Penthouse,2.24,3,1894.5,17,Oberoi Realty,0.9,Tier1,1,PREG70875,3,"Gymnasium, 24/7 Security, Lift",6335.0,11802.0,22358738.0,12445.0,23577246.0,0.049,1095578.0,30000.0,53274.0,56362.0,2.86,1,0,1,510006,24331325.0,22358738.0,8.82,+91-9871704332,33,1,155,11,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Ajay Menon,NRI Individual,PAN027431,Rahul Singh,22229057.0,2.9,3332,0.5800014294187803,0,0,3,Self-funded,0,none,0,0.051876295,,0.051876295,none,0.10637176,0.5589999999999999,0.9489051632881165,0.89362824,0.4368758437959719,0.6956347548208726,717,Good,,,,
106606,Surat,Pal,395009,Tier2,mid,Apartment,2.11,1,1491.4,8,Regional Builders Ltd,0.5,Tier3,0,,11,"Gymnasium, Power Backup, 24/7 Security, Visitor Parking, Indoor Games Room, Clubhouse, Jogging Track, Children's Play Area, Lift, Landscaped Garden, Swimming Pool",5661.0,7619.0,11363066.0,7768.0,11584731.0,0.049,556790.0,30000.0,21453.0,22878.0,2.27,0,1,1,510007,11647937.0,11363066.0,2.51,+91-9724678543,34,1,91,3,0,none,510008.0,22393.0,21453.0,4.38,+91-9747523822,33.0,77.0,13.0,8.0,1.0,recycled_description,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Zenith Trading LLP,LLP,PAN016059,Zenith Trading LLP,11289239.0,3.9,3188,0.6497102102548731,0,1,2,Bank Loan,0,none,0,0.03269782,0.99859219789505,0.03269782,none,0.86279047,0.8745,0.8572069144248963,0.13720953,0.4368758437959719,0.64931246696334,690,Good,0.781,0.03619663178920746,525.0,Needs Review
106607,Surat,Pal,395009,Tier2,mid,Studio/1RK,2.25,1,371.9,2,Godrej Properties,0.93,Tier1,1,PREG54577,7,"Indoor Games Room, Clubhouse, Children's Play Area, Power Backup, Swimming Pool, 24/7 Security, Lift",6089.0,9116.0,3390370.0,9636.0,3583627.0,0.049,166128.0,30000.0,6494.0,6364.0,2.3,0,1,1,510009,3557392.0,3390370.0,4.93,+91-9830428661,35,1,81,5,0,none,510010.0,6382.0,6494.0,-1.72,+91-9198143259,30.0,1.0,73.0,5.0,0.0,none,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Crestline Ventures LLP,Trust,PAN018329,Sneha Desai,3286481.0,3.0,2932,3.0642378265499044,0,0,1,Self-funded,0,none,0,0.1605109,0.05197792127728462,0.1605109,none,0.1905707,0.7535000000000001,0.8586657668113709,0.8094293,0.4368758437959719,0.7142830916295541,729,Good,0.914,0.9509187669143081,774.0,Excellent
106608,Surat,Pal,395009,Tier2,mid,Penthouse,2.29,3,3096.6,8,Oberoi Realty,0.9,Tier1,1,PREG26532,11,"Lift, Visitor Parking, Clubhouse, 24/7 Security, CCTV, Jogging Track, Landscaped Garden, Power Backup, Children's Play Area, Gymnasium, Indoor Games Room",6139.0,13064.0,40454215.0,13412.0,41531719.0,0.049,1982257.0,30000.0,75856.0,83108.0,2.25,1,1,1,510011,41428347.0,40454215.0,2.41,+91-9394451386,40,1,12,4,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Amit Pillai,Individual,PAN022789,Cascade Consultancy LLP,41860370.0,2.4,2005,-3.475917157210936,0,0,1,Mixed,0,none,0,0.012466332,,0.012466332,none,0.07267752,0.8795,0.9824036293029785,0.9273225,0.4368758437959719,0.8068884257755767,784,Excellent,,,,
106609,Surat,Pal,395009,Tier2,mid,Independent House,2.46,2,2148.8,18,Brigade Group,0.88,Tier1,1,PREG62592,2,"Children's Play Area, Jogging Track",5759.0,7252.0,15582779.0,7574.0,16275414.0,0.049,763556.0,30000.0,26731.0,29229.0,2.06,1,0,1,510012,16043132.0,15582779.0,2.95,+91-9626520521,36,1,64,13,0,none,510013.0,29478.0,26731.0,10.28,+91-9352768024,30.0,1.0,25.0,10.0,0.0,none,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Pooja Pillai,Individual,PAN010409,Sunrise Realty Pvt Ltd,15061809.0,5.8,1477,3.343241921097642,0,0,1,Bank Loan,0,none,0,0.033841137,0.11726674437522888,0.033841137,none,0.24529514,0.8525,0.9628350606918334,0.75470483,0.4368758437959719,0.7670252100716125,760,Excellent,0.486,0.8919232672810554,681.0,Good
106610,Surat,Pal,395009,Tier2,mid,Plot/Land,2.47,0,1817.7,0,Individual/Land Owner,0.6,Tier3,0,,0,,5558.0,4082.0,7419048.0,4177.0,7592771.0,0.049,363533.0,30000.0,0.0,0.0,0.0,1,0,0,510014,7671932.0,7419048.0,3.41,+91-9307590178,29,1,125,4,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Meera Pillai,NRI Individual,PAN018485,Ajay Verma,7388696.0,3.0,21,0.4091090932421518,1,0,2,Bank Loan,0,none,0,0.037630863,,0.037630863,none,0.06785809,0.8295,0.8600137872695923,0.9321419,0.4368758437959719,0.7558943880997193,754,Excellent,,,,
106611,Surat,Pal,395009,Tier2,mid,Row House,2.55,3,1674.6,19,Local Developer Co,0.55,Tier3,0,,0,,6193.0,7839.0,13127066.0,7627.0,12771946.0,0.049,643226.0,30000.0,32734.0,35033.0,2.99,0,0,1,510015,12741917.0,13127066.0,-2.93,+91-9850285918,33,1,142,3,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Kavya Joshi,Individual,PAN013501,Divya Kulkarni,13474004.0,3.3,3492,-2.642921121901878,0,0,1,Mixed,0,none,0,0.03191673,,0.03191673,none,0.10124296,0.8534999999999999,0.8613707909584045,0.89875704,0.4368758437959719,0.7584937602720748,755,Excellent,,,,
106612,Surat,Pal,395009,Tier2,mid,Penthouse,2.07,3,2026.1,0,Godrej Properties,0.93,Tier1,1,PREG65028,4,"Swimming Pool, 24/7 Security, Gymnasium, Visitor Parking",5345.0,11722.0,23748940.0,12870.0,26075241.0,0.049,1163698.0,30000.0,52214.0,54375.0,2.64,1,0,1,510016,26455042.0,23748940.0,11.39,+91-9344372157,33,3,97,2,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Novus Realty Pvt Ltd,Pvt Ltd Company,PAN019437,Amit Desai,23905446.0,6.2,1343,-0.6590020438806953,0,1,1,Mixed,1,shell_entity_buyer,0,0.153393,,0.153393,none,0.8769575,0.4305,0.8647159362792969,0.123042524,0.4368758437959719,0.5162401207844507,610,Fair,,,,
106613,Surat,Pal,395009,Tier2,mid,Apartment,2.16,2,853.4,18,Brigade Group,0.88,Tier1,1,PREG67852,11,"Swimming Pool, Visitor Parking, Lift, 24/7 Security, Gymnasium, Landscaped Garden, Children's Play Area, Power Backup, Indoor Games Room, Jogging Track, CCTV",5464.0,7369.0,6288365.0,7975.0,6805857.0,0.049,308130.0,30000.0,16870.0,16468.0,3.22,1,1,1,510017,6850036.0,6288365.0,8.93,+91-9195552017,35,1,163,7,0,none,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Pooja Rao,Individual,PAN021875,Divya Reddy,6139900.0,4.9,683,2.3609475595007607,0,0,1,Mixed,0,none,0,0.19289547,,0.19289547,none,0.059651934,0.5535,0.827638851737976,0.9403481,0.4368758437959719,0.6646128327618134,699,Good,,,,
106614,Surat,Pal,395009,Tier2,mid,Apartment,2.26,1,599.1,8,Kolte-Patil,0.82,Tier2,1,PREG51112,5,"Children's Play Area, 24/7 Security, Gymnasium, Visitor Parking, Lift",4539.0,5877.0,3520825.0,6082.0,3643663.0,0.049,172520.0,30000.0,4820.0,4816.0,1.64,1,0,1,510018,3673554.0,3520825.0,4.34,+91-9860566887,27,1,38,5,1,fake_listing,,,,,,,,,,,,2.5178,7.74,0.2302934122999861,0.5254177453518475,0.3946188340807176,0.344306060114729,Rohan Reddy,Individual,PAN022129,Kavya Patel,3381796.0,5.3,3458,3.948762008904163,0,0,1,Bank Loan,0,none,0,0.02682,,0.02682,fake_listing,0.055660605,0.783,0.9646030353546142,0.9443394,0.4368758437959719,0.7751507867012513,765,Excellent,,,,
