property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
107000,Bhubaneswar,Khandagiri,751030,Tier3,affordable,Studio/1RK,3.0,1,395.1,8,Brigade Group,0.88,Tier1,1,PREG46337,10,"Children's Play Area, Gymnasium, Lift, CCTV, Visitor Parking, Indoor Games Room, Landscaped Garden, Jogging Track, Clubhouse, Swimming Pool",3595.0,5649.0,2232193.0,5751.0,2272465.0,0.05,111610.0,22322.0,11033.0,11731.0,5.93,0,1,1,510591,2258455.0,2232193.0,1.18,+91-9747523822,33,1,139,6,0,none,510592.0,12137.0,11033.0,10.01,+91-9154552980,38.0,1.0,45.0,11.0,0.0,none,5.2792,9.084,0.147408127950685,0.9039898491470464,0.5201793721973095,0.160119241321073,Divya Reddy,Individual,PAN023675,Sunrise Realty LLP,2312149.0,2.4,1709,-3.5819483351126005,0,0,1,Mixed,1,none,0,0.07222723,0.027888258919119835,0.07222723,none,0.21716945,0.9410000000000001,0.9302068820953369,0.78283054,0.601691536801957,0.829209533754265,798,Excellent,0.49950000000000006,0.9678949799187481,725.0,Good
107001,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.09,2,1131.1,3,Prestige Group,0.92,Tier1,1,PREG49900,12,"Swimming Pool, Jogging Track, Gymnasium, CCTV, Landscaped Garden, Power Backup, Visitor Parking, Children's Play Area, Indoor Games Room, Clubhouse, Lift, 24/7 Security",3577.0,5378.0,6083321.0,5223.0,5908002.0,0.05,304166.0,30000.0,22345.0,21897.0,4.41,1,1,1,510593,6075113.0,6083321.0,-0.13,+91-9394451386,40,1,155,11,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Rohan Singh,Individual,PAN009067,Arjun Reddy,6218175.0,5.1,626,-2.216782576490703,0,0,1,Bank Loan,0,none,0,0.03948346,,0.03948346,none,0.072031066,0.9935,0.9608390325546264,0.9279689,0.5234364225495718,0.8563561532953594,814,Excellent,,,,
107002,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Plot/Land,2.9,0,1322.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,3917.0,2645.0,3498892.0,2888.0,3819794.0,0.05,174945.0,30000.0,0.0,0.0,0.0,1,0,0,510594,3694997.0,3498892.0,5.6,+91-9954846640,44,1,26,14,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Suresh Iyer,Individual,PAN028213,Sneha Menon,3584264.0,3.3,3105,-2.439972425556433,0,0,2,Mixed,0,none,0,0.14209637,,0.14209637,none,0.17028548,0.72,0.771218065738678,0.82971454,0.5234364225495718,0.7026817133096075,722,Good,,,,
107003,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Row House,3.1,3,1986.7,17,Sobha Ltd,0.91,Tier1,1,PREG45746,0,,3547.0,4652.0,9242954.0,5094.0,10119455.0,0.05,462148.0,30000.0,29053.0,28228.0,3.77,1,0,1,510595,9834633.0,9242954.0,6.4,+91-9777679752,28,1,44,13,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Ajay Menon,Individual,PAN024890,Arjun Desai,8813675.0,4.1,2629,4.644391825383963,0,0,1,Bank Loan,0,none,0,0.021872748,,0.021872748,none,0.05577237,0.6799999999999999,0.9751082026481628,0.94422764,0.5234364225495718,0.7690257177713726,761,Excellent,,,,
107004,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.07,3,852.7,6,Godrej Properties,0.93,Tier1,1,PREG83857,11,"Power Backup, Lift, Clubhouse, Visitor Parking, Jogging Track, 24/7 Security, CCTV, Indoor Games Room, Landscaped Garden, Swimming Pool, Children's Play Area",3620.0,4979.0,4245917.0,4831.0,4119203.0,0.05,212296.0,30000.0,22188.0,21629.0,6.27,0,1,1,510596,4186206.0,4245917.0,-1.41,+91-9186867729,33,1,150,9,0,none,510597.0,33301.0,22188.0,50.08,+91-9223810236,25.0,1.0,73.0,8.0,1.0,price_manipulation,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Rahul Joshi,NRI Individual,PAN030425,Pooja Reddy,4618824.0,2.1,3769,-8.782719963673335,0,0,1,NBFC Loan,0,none,0,0.04385219,0.9949979782104492,0.04385219,none,0.044487454,0.9295,0.9578256631851196,0.9555125,0.5234364225495718,0.8403836831405973,804,Excellent,0.0,0.14935171852111817,491.0,Needs Review
107005,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.01,2,924.7,12,Godrej Properties,0.93,Tier1,1,PREG85439,4,"CCTV, Jogging Track, Clubhouse, Children's Play Area",3863.0,4740.0,4382695.0,4712.0,4357211.0,0.05,219135.0,30000.0,17934.0,18392.0,4.91,0,0,1,510598,4445188.0,4382695.0,1.43,+91-9439453697,26,1,98,8,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Ajay Menon,Individual,PAN021271,Divya Pillai,4217705.0,3.7,3340,3.7645786439622193,0,0,1,Self-funded,0,none,0,0.051273786,,0.051273786,none,0.15641992,0.9285,0.9515173460006714,0.84358007,0.5234364225495718,0.8214013195112562,793,Excellent,,,,
107006,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Villa,3.27,4,2896.7,16,Kolte-Patil,0.82,Tier2,1,PREG11877,11,"Jogging Track, CCTV, 24/7 Security, Landscaped Garden, Clubhouse, Visitor Parking, Power Backup, Children's Play Area, Indoor Games Room, Gymnasium, Lift",2999.0,5637.0,16328792.0,5791.0,16773702.0,0.05,816440.0,30000.0,71675.0,76123.0,5.27,0,1,1,510599,16982265.0,16328792.0,4.0,+91-9282620576,35,1,97,5,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Meridian Enterprises Pvt Ltd,Pvt Ltd Company,PAN002878,Neha Rao,17039508.0,2.6,1009,-4.352532630705321,0,0,1,NBFC Loan,0,none,0,0.16551472,,0.16551472,none,0.19844915,0.8,0.8467124985694885,0.80155087,0.5234364225495718,0.7451054894545888,747,Good,,,,
107007,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.15,2,770.4,18,Sobha Ltd,0.91,Tier1,1,PREG52378,8,"Lift, Children's Play Area, Swimming Pool, Visitor Parking, Gymnasium, Power Backup, Indoor Games Room, Jogging Track",3372.0,4573.0,3523387.0,4718.0,3634915.0,0.05,176169.0,30000.0,12797.0,13244.0,4.36,1,1,1,510600,3681074.0,3523387.0,4.48,+91-9419872398,34,1,165,6,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Pinnacle Infra Pvt Ltd,Pvt Ltd Company,PAN034007,Sunrise Enterprises LLP,2459283.0,43.1,31,30.201167229146275,1,1,20,Bank Loan,1,circular_ring,1,0.047264915,,0.047264915,none,0.99403185,0.776,0.9535248243331909,0.0059681535,0.5234364225495718,0.650611775993782,690,Good,,,,
107008,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.06,2,1365.5,24,Oberoi Realty,0.9,Tier1,1,PREG55663,8,"Lift, Gymnasium, Clubhouse, Swimming Pool, CCTV, Jogging Track, Landscaped Garden, Power Backup",3367.0,4169.0,5693234.0,4189.0,5720521.0,0.05,284662.0,30000.0,27279.0,28099.0,5.75,0,1,1,510601,5788955.0,5693234.0,1.68,+91-9135087256,22,1,124,5,0,none,510602.0,28807.0,27279.0,5.6,+91-9477013285,33.0,1.0,70.0,7.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Arjun Menon,Individual,PAN031953,Cascade Trading Pvt Ltd,5607632.0,0.0,3104,1.5035742426887777,0,0,1,Bank Loan,0,none,0,0.0332474,0.046190861612558365,0.0332474,none,0.04655007,0.916,0.9647397332191467,0.9534499,0.5234364225495718,0.8380985113409376,803,Excellent,0.72,0.9537377676293254,766.0,Excellent
107009,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,2.94,3,651.5,5,Puravankara,0.8,Tier2,1,PREG26575,11,"Landscaped Garden, CCTV, 24/7 Security, Visitor Parking, Clubhouse, Lift, Gymnasium, Swimming Pool, Power Backup, Jogging Track, Children's Play Area",3991.0,5820.0,3791824.0,6296.0,4101997.0,0.05,189591.0,30000.0,16970.0,17687.0,5.37,1,1,1,510603,4041223.0,3791824.0,6.58,+91-9547352752,24,77,89,11,1,recycled_description,510604.0,18130.0,16970.0,6.84,+91-9389946978,34.0,1.0,61.0,3.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Horizon Trading LLP,Pvt Ltd Company,PAN014966,Rohan Singh,3833511.0,1.7,1431,-1.0993917439206038,0,0,1,Self-funded,0,none,0,0.99515486,0.031172186136245728,0.99515486,recycled_description,0.17610604,0.671,0.14011837128922344,0.82389396,0.5234364225495718,0.49777871613810115,599,Fair,0.658,0.9595036417841911,744.0,Good
107010,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.15,2,1174.8,0,Runwal Group,0.78,Tier2,1,PREG96267,4,"Landscaped Garden, Lift, Indoor Games Room, 24/7 Security",2883.0,4049.0,4756329.0,4470.0,5251233.0,0.05,237816.0,30000.0,25424.0,26795.0,6.41,1,0,1,510605,5496254.0,4756329.0,15.56,+91-9592871678,37,1,37,6,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Crestline Trading LLP,Pvt Ltd Company,PAN021783,Ajay Desai,4980125.0,1.7,3966,-4.705225395467807,0,0,1,Mixed,0,none,0,0.05743091,,0.05743091,none,0.014394013,0.22199999999999998,0.9357837601661682,0.985606,0.5234364225495718,0.6260351358965253,676,Good,,,,
107011,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Studio/1RK,3.2,1,433.5,2,Brigade Group,0.88,Tier1,1,PREG40627,3,"Children's Play Area, Clubhouse, Visitor Parking",2984.0,4264.0,1848475.0,4405.0,1909674.0,0.05,92424.0,18485.0,9746.0,10557.0,6.33,1,0,1,510606,1888601.0,1848475.0,2.17,+91-9203242092,30,1,5,10,0,none,510607.0,10697.0,9746.0,9.76,+91-9379513176,27.0,3.0,73.0,7.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Vertex Holdings Pvt Ltd,Pvt Ltd Company,PAN031670,Suresh Desai,1848305.0,0.0,1275,0.0091967703106614,0,0,1,Self-funded,0,none,0,0.06976286,0.16787610948085785,0.06976286,none,0.0800975,0.8915,0.9323015681266784,0.9199025,0.5234364225495718,0.8159849545791957,790,Excellent,0.512,0.8489053069412708,706.0,Good
107012,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Row House,3.37,2,1552.9,17,Local Developer Co,0.55,Tier3,1,PREG99003,1,Lift,2996.0,3847.0,5973767.0,4019.0,6240510.0,0.05,298688.0,30000.0,34643.0,35839.0,6.96,0,0,1,510608,6161577.0,5973767.0,3.14,+91-9367439980,33,1,171,2,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Divya Menon,NRI Individual,PAN021519,Priya Desai,5658196.0,3.8,946,5.282613131714042,0,0,1,Mixed,0,none,0,0.077051446,,0.077051446,none,0.12079659,0.843,0.9030062613487243,0.87920344,0.5234364225495718,0.7865415058163021,772,Excellent,,,,
107013,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Plot/Land,3.2,0,2127.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,3527.0,2675.0,5690297.0,2877.0,6119359.0,0.05,284515.0,30000.0,0.0,0.0,0.0,1,0,0,510609,6228170.0,5690297.0,9.45,+91-9372729183,31,1,13,10,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Sneha Iyer,Individual,PAN034025,Alpine Trading Pvt Ltd,6004745.0,7.3,620,-5.526038447553792,0,0,5,Mixed,1,structuring,0,0.07244776,,0.07244776,none,0.9848883,0.5275000000000001,0.8304194254875183,0.015111685,0.5234364225495718,0.5405016860500937,624,Fair,,,,
107014,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Independent House,3.06,3,1783.4,13,Runwal Group,0.78,Tier2,1,PREG40498,0,,3171.0,4334.0,7728999.0,4564.0,8140056.0,0.05,386450.0,30000.0,36312.0,38438.0,5.64,0,0,1,510610,8246167.0,7728999.0,6.69,+91-9471340026,37,1,48,3,0,none,510611.0,38157.0,36312.0,5.08,+91-9810215628,35.0,1.0,49.0,7.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Karan Sharma,Individual,PAN005931,Crestline Enterprises LLP,7814065.0,6.1,1115,-1.1006082417658485,0,0,1,Bank Loan,0,none,0,0.037083335,0.13828644156455994,0.037083335,none,0.06789762,0.6655,0.9530791803359985,0.9321024,0.5234364225495718,0.756248220045886,754,Excellent,0.746,0.867056524670124,753.0,Excellent
107015,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.25,2,1083.2,15,Brigade Group,0.88,Tier1,1,PREG62482,5,"Visitor Parking, Swimming Pool, CCTV, Jogging Track, Gymnasium",2981.0,3765.0,4078936.0,3679.0,3985021.0,0.05,203947.0,30000.0,22967.0,23331.0,6.76,1,0,1,510612,3930352.0,4078936.0,-3.64,+91-9730247004,35,1,157,3,0,none,510613.0,23227.0,22967.0,1.13,+91-9320900891,30.0,1.0,50.0,10.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Sneha Reddy,NRI Individual,PAN007500,Pinnacle Enterprises Pvt Ltd,4081115.0,3.1,3652,-0.053420794050213,0,0,2,Self-funded,0,none,0,0.16206701,0.0749998614192009,0.16206701,none,0.048669916,0.8180000000000001,0.8538430801391601,0.95133007,0.5234364225495718,0.775111539538226,765,Excellent,0.9435,0.9278501177936792,801.0,Excellent
107016,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Studio/1RK,3.3,1,308.5,12,Sobha Ltd,0.91,Tier1,1,PREG99698,8,"Gymnasium, Swimming Pool, Lift, CCTV, Visitor Parking, Clubhouse, Children's Play Area, Indoor Games Room",3733.0,5497.0,1696036.0,5771.0,1780579.0,0.05,84802.0,16960.0,8834.0,8541.0,6.25,0,1,1,510614,1775663.0,1696036.0,4.69,+91-9950414459,40,2,121,14,1,duplicate_listing,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Priya Singh,Individual,PAN024031,Kavya Singh,1711459.0,2.8,738,-0.9093556976384936,0,0,1,Bank Loan,0,none,0,0.92173564,,0.92173564,duplicate_listing,0.05991351,0.7655,0.21022470678091051,0.9400865,0.5234364225495718,0.5645894992056704,639,Fair,,,,
107017,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.32,2,1416.9,4,Lodha Group,0.95,Tier1,1,PREG60691,9,"Landscaped Garden, Indoor Games Room, Jogging Track, Children's Play Area, Power Backup, 24/7 Security, Gymnasium, CCTV, Swimming Pool",3999.0,5417.0,7674523.0,5635.0,7984577.0,0.05,383726.0,30000.0,32938.0,32448.0,5.15,0,1,1,510615,7878605.0,7674523.0,2.66,+91-9839105575,30,1,169,6,0,none,510616.0,32947.0,32938.0,0.03,+91-9409789599,28.0,1.0,18.0,10.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Kavya Singh,Individual,PAN005795,Arjun Joshi,7880494.0,1.9,2489,-2.6838280372604264,0,0,1,NBFC Loan,0,none,0,0.093797885,0.07433988898992538,0.093797885,none,0.10788456,0.867,0.9167718377113342,0.8921154,0.5234364225495718,0.7998079720524167,780,Excellent,0.9985,0.9333110943585634,807.0,Excellent
107018,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.38,2,666.3,13,DLF Ltd,0.92,Tier1,1,PREG74062,4,"Landscaped Garden, Children's Play Area, Swimming Pool, CCTV",3873.0,4752.0,3166032.0,4810.0,3204687.0,0.05,158302.0,30000.0,10013.0,10854.0,3.8,1,0,1,510617,3273894.0,3166032.0,3.41,+91-9181270264,35,1,136,6,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Anjali Menon,Individual,PAN023590,Sneha Nair,3219994.0,4.0,2463,-1.7044047564901428,0,0,1,NBFC Loan,0,none,0,0.099351324,,0.099351324,none,0.11956222,0.8295,0.9099513882637024,0.8804378,0.5234364225495718,0.7847601908186292,771,Excellent,,,,
107019,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Independent House,3.25,3,2818.9,2,Kolte-Patil,0.82,Tier2,1,PREG47520,0,,2971.0,4024.0,11344088.0,4213.0,11876498.0,0.05,567204.0,30000.0,49980.0,49509.0,5.29,1,0,1,510618,11881177.0,11344088.0,4.73,+91-9201445292,51,1,11,13,0,none,510619.0,50632.0,49980.0,1.3,+91-9152236081,28.0,1.0,73.0,5.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Crestline Consultancy LLP,Pvt Ltd Company,PAN033034,Meera Iyer,11345530.0,4.6,3008,-0.0127114669773365,0,0,1,Self-funded,1,none,0,0.11862766,0.027389073744416237,0.11862766,none,0.48109448,0.7635,0.8865664886474609,0.5189055,0.5234364225495718,0.7037148802975033,722,Good,0.935,0.9641192873172462,767.0,Excellent
107020,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Independent House,3.26,3,1571.0,5,Oberoi Realty,0.9,Tier1,1,PREG86598,0,,3170.0,4270.0,6707740.0,4595.0,7218597.0,0.05,335387.0,30000.0,36128.0,35157.0,6.46,1,0,1,510620,7302016.0,6707740.0,8.86,+91-9218454233,25,1,102,8,0,none,510621.0,35563.0,36128.0,-1.56,+91-9379008912,32.0,1.0,1.0,3.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Suresh Singh,Individual,PAN004762,Pooja Gupta,7159253.0,3.8,409,-6.731223929371144,0,0,1,Bank Loan,0,none,0,0.015874894,0.05053623393177986,0.015874894,none,0.105113216,0.557,0.9795063667297363,0.8948868,0.5234364225495718,0.7260440433529234,736,Good,0.922,0.9500442011579872,796.0,Excellent
107021,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Penthouse,3.14,3,3381.4,5,DLF Ltd,0.92,Tier1,1,PREG67016,4,"Lift, Children's Play Area, Swimming Pool, Gymnasium",3341.0,6424.0,21722116.0,6299.0,21298652.0,0.05,1086106.0,30000.0,106972.0,110338.0,5.91,0,0,1,510622,21518995.0,21722116.0,-0.94,+91-9956991811,27,1,179,12,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Pooja Desai,Individual,PAN033671,Vikram Patel,21880040.0,2.3,66,-0.7270194119210117,1,0,1,NBFC Loan,0,none,0,0.012454162,,0.012454162,none,0.06019923,0.953,0.9838140005111694,0.93980074,0.5234364225495718,0.8528734166839933,812,Excellent,,,,
107022,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.21,3,1489.0,9,Sobha Ltd,0.91,Tier1,1,PREG32651,9,"Landscaped Garden, Jogging Track, Visitor Parking, Clubhouse, Power Backup, 24/7 Security, CCTV, Lift, Gymnasium",3191.0,4526.0,6738449.0,4873.0,7255523.0,0.05,336922.0,30000.0,33427.0,36124.0,5.95,0,1,1,510623,7033090.0,6738449.0,4.37,+91-9470365140,37,1,50,5,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Vikram Rao,Individual,PAN008023,Divya Gupta,6695353.0,4.1,2056,0.6395537014526637,0,0,1,Self-funded,1,none,0,0.03769596,,0.03769596,none,0.33435503,0.7815,0.9616584741592407,0.665645,0.5234364225495718,0.7536534058335638,752,Excellent,,,,
107023,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.24,3,1289.3,14,Local Developer Co,0.55,Tier3,1,PREG15464,8,"Clubhouse, Power Backup, Visitor Parking, Landscaped Garden, Children's Play Area, Swimming Pool, 24/7 Security, Jogging Track",3680.0,4576.0,5899752.0,4794.0,6181166.0,0.05,294988.0,30000.0,28211.0,29753.0,5.74,1,1,1,510624,6434205.0,5899752.0,9.06,+91-9961088337,29,1,123,14,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Anjali Verma,Individual,PAN016803,Cascade Holdings Pvt Ltd,6390215.0,3.7,1171,-8.313281643024995,0,0,2,Self-funded,0,none,0,0.020593777,,0.020593777,none,0.09618449,0.5469999999999999,0.9509953317642211,0.9038155,0.5234364225495718,0.7158300343302106,729,Good,,,,
107024,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.38,2,1090.6,24,Local Developer Co,0.55,Tier3,1,PREG42880,6,"24/7 Security, Gymnasium, Children's Play Area, Landscaped Garden, Swimming Pool, Power Backup",2973.0,3116.0,3398274.0,3232.0,3524827.0,0.05,169914.0,30000.0,14086.0,13573.0,4.97,0,1,1,510625,3569013.0,3398274.0,5.02,+91-9221326291,40,1,53,12,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Meera Pillai,Individual,PAN008642,Novus Infra Pvt Ltd,3520981.0,5.0,557,-3.6108624554700417,0,0,2,Self-funded,0,none,0,0.041185968,,0.041185968,none,0.1317796,0.749,0.9334919509887695,0.8682204,0.5234364225495718,0.765839755227885,760,Excellent,,,,
107025,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Row House,3.37,3,1226.0,23,DLF Ltd,0.92,Tier1,1,PREG93496,1,Gymnasium,3449.0,5026.0,6162402.0,5061.0,6204639.0,0.05,308120.0,30000.0,33631.0,34327.0,6.55,1,0,1,510626,6106192.0,6162402.0,-0.91,+91-9371206799,37,1,105,8,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Priya Pillai,NRI Individual,PAN033594,Rahul Gupta,5931199.0,2.2,3362,3.7518324835023744,0,0,1,Bank Loan,0,none,0,0.034290932,,0.034290932,none,0.14160089,0.9545,0.9652527565002441,0.8583991,0.5234364225495718,0.835544808481059,801,Excellent,,,,
107026,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Plot/Land,3.25,0,2393.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,3053.0,2223.0,5319300.0,2215.0,5302300.0,0.05,265965.0,30000.0,0.0,0.0,0.0,1,0,0,510627,5182213.0,5319300.0,-2.58,+91-9748878670,31,1,179,13,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Amit Reddy,Individual,PAN016103,Ajay Menon,6777809.0,6.2,28,-27.41919049498994,1,0,2,Bank Loan,1,rapid_flip,0,0.04410082,,0.04410082,none,0.9973635,0.871,0.8545143051147461,0.0026364923,0.5234364225495718,0.6489088710213107,689,Good,,,,
107027,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Apartment,3.33,2,706.5,8,Local Developer Co,0.55,Tier3,1,PREG98989,3,"Children's Play Area, 24/7 Security, Swimming Pool",3070.0,3800.0,2684708.0,4141.0,2925949.0,0.05,134235.0,26847.0,13202.0,14480.0,5.9,0,0,1,510628,2809668.0,2684708.0,4.65,+91-9606563439,37,1,113,5,0,none,510629.0,15227.0,13202.0,15.34,+91-9848220623,31.0,1.0,50.0,9.0,0.0,none,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Arjun Pillai,Individual,PAN023760,Summit Ventures LLP,2596374.0,3.2,3564,3.290264714076913,0,0,1,Bank Loan,0,none,0,0.04626103,0.031014777719974518,0.04626103,none,0.075488806,0.7675,0.9291781840324401,0.9245112,0.5234364225495718,0.7785392489221905,767,Excellent,0.23299999999999998,0.9421374389380216,673.0,Good
107028,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Villa,3.52,4,2705.5,12,Oberoi Realty,0.9,Tier1,1,PREG84142,12,"Gymnasium, Children's Play Area, Jogging Track, CCTV, Landscaped Garden, Swimming Pool, Visitor Parking, Power Backup, Indoor Games Room, Lift, Clubhouse, 24/7 Security",3206.0,6815.0,18437883.0,7030.0,19019435.0,0.05,921894.0,30000.0,86958.0,88123.0,5.66,1,1,1,510630,18939189.0,18437883.0,2.72,+91-9587029438,34,1,66,11,0,none,,,,,,,,,,,,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Alpine Ventures Pvt Ltd,Pvt Ltd Company,PAN034006,Sunrise Enterprises LLP,12252477.0,49.7,80,33.54726787234738,1,1,27,Bank Loan,1,circular_ring,1,0.014716557,,0.014716557,none,0.9959487,0.864,0.9804909162521362,0.0040513277,0.5234364225495718,0.6848140796688413,711,Good,,,,
107029,Bhubaneswar,Rasulgarh,751010,Tier3,affordable,Row House,3.25,2,1883.3,3,Puravankara,0.8,Tier2,1,PREG71355,0,,3133.0,4281.0,8061667.0,4330.0,8154110.0,0.05,403083.0,30000.0,56434.0,60944.0,8.4,1,0,1,510631,7924925.0,8061667.0,-1.7,+91-9772023667,31,1,102,8,0,none,510632.0,60588.0,56434.0,7.36,+91-9675745449,38.0,77.0,47.0,4.0,1.0,recycled_description,4.9968,8.274000000000001,0.1130655260180751,0.8376333474317406,0.4445067264573992,0.0529019649695794,Pooja Gupta,Individual,PAN022631,Zenith Realty LLP,8223846.0,4.7,1172,-2.0117303282311214,0,0,1,Mixed,0,none,0,0.056639977,0.9965601563453674,0.056639977,none,0.080127366,0.915,0.9378560409545899,0.91987264,0.5234364225495718,0.8246968260792111,795,Excellent,0.632,0.1389238671064377,600.0,Fair
