property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
104144,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.85,2,2077.7,24,Regional Builders Ltd,0.5,Tier3,1,PREG65050,0,,6655.0,7880.0,16371592.0,8736.0,18150836.0,0.08,1309727.0,30000.0,26966.0,28774.0,1.98,1,0,1,506194,17710781.0,16371592.0,8.18,+91-9127259950,17,1,24,11,0,none,506195.0,28951.0,26966.0,7.36,+91-9813721291,23.0,1.0,65.0,2.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00041652904,0.0005495354998856783,0.00041652904,none,0.591,0.9646459722518921,1.0,0.3564082264433935,0.705795848286416,723,Good,0.632,0.9645328948250972,731.0,Good
104145,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,1.09,3,1364.6,10,Lodha Group,0.95,Tier1,1,PREG67915,9,"Lift, Power Backup, Visitor Parking, Clubhouse, Landscaped Garden, Children's Play Area, Jogging Track, Swimming Pool, CCTV",7690.0,10941.0,14929558.0,12161.0,16594594.0,0.08,1194365.0,30000.0,29668.0,30723.0,2.38,0,1,1,506196,16926444.0,14929558.0,13.38,+91-9282620576,33,1,170,2,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0021143137,,0.0021143137,none,0.33099999999999996,0.9947028841972351,1.0,0.3564082264433935,0.6368129218700188,682,Good,,,,
104146,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.82,1,326.2,3,Godrej Properties,0.93,Tier1,1,PREG61573,7,"Clubhouse, Visitor Parking, Gymnasium, Landscaped Garden, Swimming Pool, CCTV, Lift",7311.0,11937.0,3894245.0,11638.0,3796624.0,0.08,311540.0,30000.0,7538.0,7419.0,2.32,1,1,1,506197,3763642.0,3894245.0,-3.35,+91-9926604330,25,1,64,14,0,none,506198.0,7211.0,7538.0,-4.34,+91-9625107845,22.0,1.0,60.0,11.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.000377637,0.00036084812018088996,0.000377637,none,0.8325,0.9947789932250977,1.0,0.3564082264433935,0.7872857545783777,772,Excellent,0.783,0.9947932790978462,763.0,Excellent
104147,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,0.78,3,1754.9,6,Prestige Group,0.92,Tier1,1,PREG71312,1,Visitor Parking,8778.0,12460.0,21866196.0,12729.0,22337092.0,0.08,1749296.0,30000.0,32955.0,34341.0,1.81,0,0,1,506199,22695103.0,21866196.0,3.79,+91-9127259950,17,1,131,2,0,none,506200.0,32173.0,32955.0,-2.37,+91-9618952114,20.0,1.0,7.0,3.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0005458507,0.0004532185848802328,0.0005458507,none,0.8105,0.9939360612869262,1.0,0.3564082264433935,0.7804328749969263,768,Excellent,0.8815,0.9940147642028517,781.0,Excellent
104148,Kochi,Marine Drive,682031,Tier2,mid-premium,Plot/Land,0.7,0,1035.3,0,Individual/Land Owner,0.6,Tier3,0,,0,,8501.0,6088.0,6302700.0,6154.0,6371364.0,0.08,504216.0,30000.0,0.0,0.0,0.0,0,0,0,506201,6361199.0,6302700.0,0.93,+91-9748878670,22,1,122,5,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002576443,,0.0002576443,none,0.9535,0.8917809767723084,1.0,0.3564082264433935,0.7926863496425409,776,Excellent,,,,
104149,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.85,1,558.5,10,Regional Builders Ltd,0.5,Tier3,0,,10,"Lift, Swimming Pool, Visitor Parking, Children's Play Area, Power Backup, 24/7 Security, Gymnasium, Jogging Track, Indoor Games Room, Clubhouse",8764.0,11933.0,6664981.0,12043.0,6726588.0,0.08,533198.0,30000.0,16163.0,16869.0,2.91,1,1,1,506202,6957274.0,6664981.0,4.39,+91-9549808106,18,1,7,9,0,none,506203.0,17656.0,16163.0,9.24,+91-9255836971,17.0,1.0,32.0,6.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0004186476,0.0002725869999267161,0.0004186476,none,0.7805,0.8846441841125489,1.0,0.3564082264433935,0.738645311844613,743,Good,0.538,0.8847683010500623,700.0,Good
104150,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.76,1,355.1,10,Prestige Group,0.92,Tier1,1,PREG54534,10,"Visitor Parking, Indoor Games Room, Jogging Track, Landscaped Garden, CCTV, 24/7 Security, Gymnasium, Lift, Clubhouse, Swimming Pool",7717.0,11326.0,4021972.0,11030.0,3916896.0,0.08,321758.0,30000.0,8113.0,8588.0,2.42,0,1,1,506204,3876327.0,4021972.0,-3.62,+91-9633931577,16,1,107,8,0,none,506205.0,8628.0,8113.0,6.35,+91-9313202828,18.0,1.0,52.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00035775625,0.00032916743657551706,0.00035775625,none,0.819,0.9940959209442138,1.0,0.3564082264433935,0.7830308328941125,770,Excellent,0.6825,0.9941202076789107,745.0,Good
104151,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.97,2,1005.4,7,Local Developer Co,0.55,Tier3,1,PREG38116,3,"Gymnasium, Landscaped Garden, Lift",7752.0,9248.0,9297549.0,9154.0,9203169.0,0.08,743804.0,30000.0,12991.0,13664.0,1.68,0,0,1,506206,9351992.0,9297549.0,0.59,+91-9895651203,27,1,55,13,0,none,506207.0,14264.0,12991.0,9.8,+91-9218296648,21.0,1.0,60.0,4.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0002965084,0.0002968342450913042,0.0002965084,none,0.9705,0.9682479557991027,1.0,0.3564082264433935,0.8207264433505792,792,Excellent,0.51,0.9682476908916723,710.0,Good
104152,Kochi,Marine Drive,682031,Tier2,mid-premium,Studio/1RK,0.5,1,285.2,0,Regional Builders Ltd,0.5,Tier3,0,,11,"Jogging Track, Clubhouse, Swimming Pool, Visitor Parking, Gymnasium, Lift, CCTV, 24/7 Security, Power Backup, Indoor Games Room, Children's Play Area",6851.0,9544.0,2721592.0,9765.0,2784808.0,0.08,217727.0,27216.0,5827.0,5919.0,2.57,0,1,1,506208,2791761.0,2721592.0,2.58,+91-9181270264,24,1,69,13,0,none,506209.0,5901.0,5827.0,1.27,+91-9917892784,24.0,1.0,38.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,True,3,3,0,0.00044731243,0.00037659285590052605,0.00044731243,none,0.871,0.8846198058128357,1.0,0.3564082264433935,0.7657879983546991,759,Excellent,0.9365,0.8846798960724845,771.0,Excellent
104153,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,1.02,2,2362.5,19,Godrej Properties,0.93,Tier1,1,PREG83837,1,Clubhouse,6899.0,8844.0,20895289.0,9542.0,22542891.0,0.08,1671623.0,30000.0,64711.0,68993.0,3.72,0,0,1,506210,22210251.0,20895289.0,6.29,+91-9889922228,28,1,109,11,0,none,506211.0,67692.0,64711.0,4.61,+91-9663950636,12.0,1.0,62.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00042214352,0.00025183975230902433,0.00042214352,none,0.6855,0.9947412038803101,1.0,0.3564082264433935,0.7431744177749413,746,Good,0.7695,0.9948859362105373,761.0,Excellent
104154,Kochi,Marine Drive,682031,Tier2,mid-premium,Independent House,0.65,4,2021.3,24,Kolte-Patil,0.82,Tier2,1,PREG98763,0,,8510.0,10368.0,20956619.0,10369.0,20958562.0,0.08,1676529.0,30000.0,37537.0,40340.0,2.15,1,0,1,506212,21101413.0,20956619.0,0.69,+91-9775643947,20,1,139,10,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00027813358,,0.00027813358,none,0.9655,0.9871636318206787,1.0,0.3564082264433935,0.824901146157052,795,Excellent,,,,
104155,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,0.87,1,672.9,13,Sobha Ltd,0.91,Tier1,1,PREG65631,6,"Children's Play Area, Gymnasium, Lift, Jogging Track, Landscaped Garden, Clubhouse",8852.0,11983.0,8063359.0,12490.0,8404320.0,0.08,645069.0,30000.0,17530.0,18161.0,2.61,1,1,1,506213,11643753.0,8063359.0,44.4,+91-9956320743,22,1,13,13,1,price_manipulation,506214.0,17724.0,17530.0,1.11,+91-9520957194,25.0,1.0,45.0,5.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.9992446,0.00022722095309291035,0.9992446,price_manipulation,0.0,0.14434211490098386,1.0,0.3564082264433935,0.2824046910811435,469,Needs Review,0.9445,0.9935068621898709,792.0,Excellent
104156,Kochi,Marine Drive,682031,Tier2,mid-premium,Villa,0.81,4,4476.6,12,Kolte-Patil,0.82,Tier2,1,PREG78510,9,"Landscaped Garden, 24/7 Security, Visitor Parking, Indoor Games Room, Gymnasium, Swimming Pool, Jogging Track, Clubhouse, CCTV",7362.0,11979.0,53625645.0,12738.0,57022924.0,0.08,4290052.0,30000.0,98993.0,107952.0,2.22,0,1,1,506215,58292032.0,53625645.0,8.7,+91-9612724846,20,1,166,4,0,none,506216.0,104960.0,98993.0,6.03,+91-9261465424,22.0,1.0,44.0,8.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00030158347,0.0002376092306803912,0.00030158347,none,0.5650000000000001,0.9871436642646789,1.0,0.3564082264433935,0.7047451558902521,723,Good,0.6985,0.9871980321539217,747.0,Good
104157,Kochi,Marine Drive,682031,Tier2,mid-premium,Apartment,1.15,3,1413.3,20,Local Developer Co,0.55,Tier3,0,,11,"Swimming Pool, Clubhouse, Jogging Track, Visitor Parking, Power Backup, Lift, Children's Play Area, Gymnasium, CCTV, Indoor Games Room, Landscaped Garden",8410.0,10165.0,14367050.0,10545.0,14903150.0,0.08,1149364.0,30000.0,32012.0,34701.0,2.67,1,1,1,506217,15195534.0,14367050.0,5.77,+91-9756990323,15,1,25,11,0,none,506218.0,34503.0,32012.0,7.78,+91-9500030388,17.0,1.0,19.0,3.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.0003961552,0.00048520113341510296,0.0003961552,none,0.7115,0.8881633172035217,1.0,0.3564082264433935,0.7190010517719049,731,Good,0.611,0.8880875790365971,713.0,Good
104158,Kochi,Marine Drive,682031,Tier2,mid-premium,Plot/Land,0.77,0,1086.4,0,Individual/Land Owner,0.6,Tier3,0,,0,,9251.0,7020.0,7626648.0,7391.0,8029674.0,0.08,610132.0,30000.0,0.0,0.0,0.0,1,0,0,506219,8094190.0,7626648.0,6.13,+91-9964063824,16,1,161,8,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00026483534,,0.00026483534,none,0.6935,0.8917748970985413,1.0,0.3564082264433935,0.7146845257404107,729,Good,,,,
104159,Kochi,Marine Drive,682031,Tier2,mid-premium,Villa,0.47,5,3696.9,24,Godrej Properties,0.93,Tier1,1,PREG15066,6,"Gymnasium, Landscaped Garden, 24/7 Security, Power Backup, CCTV, Clubhouse",7989.0,12208.0,45131783.0,12652.0,46773846.0,0.08,3610543.0,30000.0,76973.0,80716.0,2.05,1,1,1,506220,47403475.0,45131783.0,5.03,+91-9273615422,24,1,121,3,0,none,506221.0,86210.0,76973.0,12.0,+91-9761492403,16.0,1.0,43.0,3.0,0.0,none,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00042452748,0.00064714445034042,0.00042452748,none,0.7484999999999999,0.9947391773223877,1.0,0.3564082264433935,0.7620738098075647,757,Excellent,0.4,0.9945499272172106,694.0,Good
104160,Kochi,Marine Drive,682031,Tier2,mid-premium,Row House,0.65,3,1243.6,21,Regional Builders Ltd,0.5,Tier3,1,PREG19325,0,,8985.0,9951.0,12374231.0,10147.0,12618871.0,0.08,989938.0,30000.0,22382.0,23490.0,2.17,1,0,1,506222,12627567.0,12374231.0,2.05,+91-9691984656,28,1,87,11,0,none,,,,,,,,,,,,2.248625,6.246,0.3592552628185125,0.367607070020394,0.2083737158364025,0.6300795605033743,False,5,5,0,0.00041597092,,0.00041597092,none,0.8975,0.9646464490890503,1.0,0.3564082264433935,0.7977459913375635,779,Excellent,,,,
104161,Kochi,Edappally,682024,Tier2,affordable,Studio/1RK,2.56,1,278.7,11,DLF Ltd,0.92,Tier1,1,PREG68159,12,"Clubhouse, Swimming Pool, Lift, 24/7 Security, CCTV, Jogging Track, Power Backup, Gymnasium, Indoor Games Room, Children's Play Area, Landscaped Garden, Visitor Parking",4784.0,7966.0,2219972.0,7934.0,2211004.0,0.08,177598.0,22200.0,5562.0,6042.0,3.01,0,1,1,506223,2170317.0,2219972.0,-2.24,+91-9886669322,13,1,67,10,0,none,,,,,,,,,,,,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00043741593,,0.00043741593,none,0.888,0.994028210067749,1.0,0.6311048424717131,0.8723846736382529,823,Excellent,,,,
104162,Kochi,Edappally,682024,Tier2,affordable,Independent House,2.77,2,2521.6,0,Prestige Group,0.92,Tier1,1,PREG78066,2,"Visitor Parking, Children's Play Area",4420.0,6610.0,16668864.0,6810.0,17172025.0,0.08,1333509.0,30000.0,65502.0,66998.0,4.72,0,0,1,506224,17015527.0,16668864.0,2.08,+91-9768490675,22,1,71,12,0,none,506225.0,64247.0,65502.0,-1.92,+91-9268753000,22.0,1.0,23.0,7.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,True,1,3,-2,0.00026329406,0.00030852126656100154,0.00026329406,none,0.896,0.9941762680053711,0.5,0.6311048424717131,0.7998290910195395,780,Excellent,0.904,0.9941377569234231,781.0,Excellent
104163,Kochi,Edappally,682024,Tier2,affordable,Independent House,2.5,3,2749.1,8,Regional Builders Ltd,0.5,Tier3,1,PREG99914,0,,4767.0,6029.0,16575424.0,6427.0,17667898.0,0.08,1326034.0,30000.0,27578.0,28950.0,2.0,0,0,1,506226,17570449.0,16575424.0,6.0,+91-9103360817,19,1,19,14,0,none,506227.0,28760.0,27578.0,4.29,+91-9956320743,22.0,196.0,85.0,9.0,1.0,recycled_description,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00036193943,0.9994000196456909,0.00036193943,none,0.7,0.9646924042701721,1.0,0.6311048424717131,0.8071839318989799,784,Excellent,0.7855,0.11550998330116273,647.0,Fair
104164,Kochi,Edappally,682024,Tier2,affordable,Studio/1RK,2.6,1,430.9,23,Puravankara,0.8,Tier2,1,PREG48122,5,"Children's Play Area, Clubhouse, Landscaped Garden, Gymnasium, Jogging Track",4834.0,6071.0,2615715.0,6747.0,2906980.0,0.08,209257.0,26157.0,7760.0,7509.0,3.56,0,0,1,506228,2928830.0,2615715.0,11.97,+91-9197654256,26,1,131,3,0,none,506229.0,7261.0,7760.0,-6.43,+91-9175215650,21.0,1.0,9.0,2.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00094188744,0.0010309068020433187,0.00094188744,none,0.40149999999999997,0.9851994142532349,1.0,0.6311048424717131,0.7237860348938987,734,Good,0.6785,0.9851237292182632,784.0,Excellent
104165,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.64,2,1364.2,1,Brigade Group,0.88,Tier1,1,PREG35555,12,"Power Backup, Swimming Pool, Jogging Track, Visitor Parking, Lift, Children's Play Area, 24/7 Security, CCTV, Gymnasium, Indoor Games Room, Landscaped Garden, Clubhouse",4290.0,6585.0,8983457.0,6668.0,9097069.0,0.08,718677.0,30000.0,35581.0,36901.0,4.75,1,1,1,506230,9292331.0,8983457.0,3.44,+91-9879558245,21,1,161,11,0,none,506231.0,20640.0,35581.0,-41.99,+91-9610350235,15.0,1.0,61.0,9.0,1.0,price_manipulation,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,True,3,4,-1,0.00026874073,0.999269425868988,0.00026874073,none,0.8280000000000001,0.9913715592384338,0.75,0.6311048424717131,0.8160876783894583,790,Excellent,0.0,0.14222098801136018,488.0,Needs Review
104166,Kochi,Edappally,682024,Tier2,affordable,Studio/1RK,2.7,1,337.3,6,Local Developer Co,0.55,Tier3,1,PREG21203,3,"Children's Play Area, CCTV, Jogging Track",5420.0,6731.0,2270340.0,6933.0,2338401.0,0.08,181627.0,22703.0,5817.0,5838.0,3.07,1,0,1,506232,2423477.0,2270340.0,6.75,+91-9352768024,19,1,158,6,0,none,506233.0,6017.0,5817.0,3.44,+91-9197654256,26.0,1.0,19.0,2.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00037490943,0.0010110476287081838,0.00037490943,none,0.6625,0.9681813178062438,1.0,0.6311048424717131,0.7969806059598014,778,Excellent,0.8280000000000001,0.9676406095155979,808.0,Excellent
104167,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.16,3,893.8,24,Godrej Properties,0.93,Tier1,1,PREG32995,4,"CCTV, Power Backup, Jogging Track, Swimming Pool",4834.0,6043.0,5401505.0,6531.0,5837061.0,0.08,432120.0,30000.0,12372.0,13188.0,2.75,1,0,1,506234,5863147.0,5401505.0,8.55,+91-9135087256,15,1,30,4,0,none,506235.0,13216.0,12372.0,6.82,+91-9876528310,16.0,1.0,2.0,11.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00034972822,0.0003872794914059341,0.00034972822,none,0.5725,0.994802775478363,1.0,0.6311048424717131,0.7779670432614372,767,Excellent,0.659,0.9947708124323049,782.0,Excellent
104168,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.56,3,770.7,17,Godrej Properties,0.93,Tier1,1,PREG19213,9,"Swimming Pool, Gymnasium, Lift, 24/7 Security, Power Backup, Children's Play Area, Visitor Parking, Jogging Track, Clubhouse",4574.0,6242.0,4810573.0,6543.0,5042199.0,0.08,384846.0,30000.0,9189.0,8893.0,2.29,1,1,1,506236,5108911.0,4810573.0,6.2,+91-9894358646,30,1,150,4,0,none,506237.0,9230.0,9189.0,0.45,+91-9857727504,25.0,1.0,10.0,11.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00083919836,0.0004165474674664438,0.00083919836,none,0.69,0.9943867350578308,1.0,0.6311048424717131,0.8130922311352775,788,Excellent,0.9775,0.9947459346526535,840.0,Excellent
104169,Kochi,Edappally,682024,Tier2,affordable,Studio/1RK,2.51,1,390.7,5,Oberoi Realty,0.9,Tier1,1,PREG51010,5,"Landscaped Garden, Children's Play Area, Indoor Games Room, CCTV, Gymnasium",5391.0,7688.0,3003328.0,8512.0,3325355.0,0.08,240266.0,30000.0,10670.0,11597.0,4.26,1,0,1,506238,3322415.0,3003328.0,10.62,+91-9127315264,17,1,8,1,1,fake_listing,506239.0,11430.0,10670.0,7.12,+91-9145633649,21.0,1.0,13.0,10.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.88873386,0.00043199208448641,0.88873386,fake_listing,0.4690000000000001,0.2375762172341347,1.0,0.6311048424717131,0.5197490757881686,612,Fair,0.644,0.9926328067281865,779.0,Excellent
104170,Kochi,Edappally,682024,Tier2,affordable,Villa,2.49,4,3504.1,6,DLF Ltd,0.92,Tier1,1,PREG74688,7,"Jogging Track, CCTV, Gymnasium, Lift, Indoor Games Room, Landscaped Garden, Clubhouse",4950.0,10136.0,35519566.0,9914.0,34740414.0,0.08,2841565.0,30000.0,88106.0,89717.0,2.98,1,1,1,506240,35177653.0,35519566.0,-0.96,+91-9195552017,30,1,3,4,0,none,506241.0,92814.0,88106.0,5.34,+91-9905922775,27.0,1.0,11.0,4.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00093094166,0.00035448145354166627,0.00093094166,none,0.952,0.9936087125778198,1.0,0.6311048424717131,0.8914588243912742,835,Excellent,0.733,0.9940986907644895,796.0,Excellent
104171,Kochi,Edappally,682024,Tier2,affordable,Penthouse,2.62,3,2723.3,15,Oberoi Realty,0.9,Tier1,1,PREG28717,4,"Lift, Clubhouse, Children's Play Area, Indoor Games Room",4370.0,8433.0,22965213.0,8943.0,24355361.0,0.08,1837217.0,30000.0,66616.0,65658.0,3.48,1,0,1,506242,24650127.0,22965213.0,7.34,+91-9571366096,22,1,22,12,0,none,506243.0,64448.0,66616.0,-3.25,+91-9695993263,24.0,1.0,54.0,4.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.0004287991,0.00027973769465461373,0.0004287991,none,0.633,0.9926355414390564,1.0,0.6311048424717131,0.7954668730496451,777,Excellent,0.8375,0.9927622229595435,814.0,Excellent
104172,Kochi,Edappally,682024,Tier2,affordable,Studio/1RK,2.83,1,443.3,4,Kolte-Patil,0.82,Tier2,1,PREG65396,9,"Jogging Track, Lift, Clubhouse, Gymnasium, Swimming Pool, Indoor Games Room, Landscaped Garden, CCTV, 24/7 Security",4629.0,7332.0,3250345.0,8059.0,3572587.0,0.08,260028.0,30000.0,6482.0,6242.0,2.39,1,1,1,506244,3599965.0,3250345.0,10.76,+91-9925450994,21,1,84,7,0,none,506245.0,6204.0,6482.0,-4.29,+91-9406923322,22.0,1.0,9.0,10.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.0003897047,0.0004246898170094937,0.0003897047,none,0.46199999999999997,0.987068800830841,1.0,0.6311048424717131,0.7424968508671805,745,Good,0.7855,0.9870390136555419,804.0,Excellent
104173,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.66,2,910.6,14,Local Developer Co,0.55,Tier3,0,,4,"Children's Play Area, Indoor Games Room, Clubhouse, Landscaped Garden",5124.0,5822.0,5301758.0,6399.0,5827265.0,0.08,424141.0,30000.0,8769.0,9313.0,1.98,1,0,1,506246,5975390.0,5301758.0,12.71,+91-9935115115,22,1,131,6,0,none,,,,,,,,,,,,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.000661992,,0.000661992,none,0.36449999999999994,0.8879373559951782,1.0,0.6311048424717131,0.6835074174164817,710,Good,,,,
104174,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.66,1,790.6,8,Kolte-Patil,0.82,Tier2,1,PREG50796,7,"CCTV, Swimming Pool, Power Backup, Lift, Jogging Track, Clubhouse, 24/7 Security",5677.0,8434.0,6667631.0,9040.0,7146674.0,0.08,533410.0,30000.0,19363.0,21279.0,3.48,1,1,1,506247,6990958.0,6667631.0,4.85,+91-9951184424,19,1,121,11,0,none,,,,,,,,,,,,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00027989486,,0.00027989486,none,0.7575000000000001,0.9871620820999145,1.0,0.6311048424717131,0.8311748352479026,799,Excellent,,,,
104175,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.81,2,1012.2,4,DLF Ltd,0.92,Tier1,1,PREG52986,12,"Swimming Pool, Indoor Games Room, Visitor Parking, Lift, CCTV, Gymnasium, Jogging Track, Children's Play Area, Clubhouse, 24/7 Security, Landscaped Garden, Power Backup",5231.0,8218.0,8317936.0,8283.0,8383629.0,0.08,665435.0,30000.0,24043.0,23988.0,3.47,1,1,1,506248,8519581.0,8317936.0,2.42,+91-9971045244,27,1,95,5,0,none,,,,,,,,,,,,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.0002874369,,0.0002874369,none,0.879,0.9941557044029236,1.0,0.6311048424717131,0.8697229219388053,822,Excellent,,,,
104176,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.43,1,724.7,15,Oberoi Realty,0.9,Tier1,1,PREG40573,6,"Jogging Track, Gymnasium, Visitor Parking, Power Backup, Swimming Pool, Lift",4602.0,6350.0,4602006.0,7035.0,5098361.0,0.08,368161.0,30000.0,6428.0,6718.0,1.68,0,1,1,506249,5080088.0,4602006.0,10.39,+91-9106831896,22,1,133,3,0,none,506250.0,7010.0,6428.0,9.05,+91-9860566887,19.0,1.0,35.0,7.0,0.0,none,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.00042376274,0.00024838303215801716,0.00042376274,none,0.4804999999999999,0.9926397733688355,1.0,0.6311048424717131,0.7497181426285788,750,Excellent,0.5475,0.9927888744226657,762.0,Excellent
104177,Kochi,Edappally,682024,Tier2,affordable,Apartment,2.43,1,1436.5,18,Godrej Properties,0.93,Tier1,1,PREG70726,9,"Clubhouse, Power Backup, Swimming Pool, Lift, Jogging Track, 24/7 Security, Landscaped Garden, Visitor Parking, Gymnasium",4803.0,6760.0,9710663.0,6686.0,9604045.0,0.08,776853.0,30000.0,20512.0,21785.0,2.53,1,1,1,506251,5703896.0,9710663.0,-41.26,+91-9668759251,27,1,73,9,1,price_manipulation,,,,,,,,,,,,2.944,10.922,0.1674115228653271,0.840329707681849,0.6615623182787363,0.1517401604373943,False,5,5,0,0.99930716,,0.99930716,price_manipulation,0.0,0.14568891775552184,1.0,0.6311048424717131,0.35148288594458477,511,Needs Review,,,,
