listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
501271,101271,Bangalore,Indiranagar,1,542.3,13525969.0,13635559.0,-0.8,+91-9924071890,"Beautiful 1BHK near Indiranagar main road, built by Sobha Ltd. Vastu compliant, West facing.",1,73,12,0,none,24941.856905771714,542.3,0.8,5,1
500939,100939,Mumbai,Kandivali East,4,2029.6,42184223.0,43246260.0,-2.46,+91-9663950636,"Premium 4BHK apartment at Kandivali East, Oberoi Realty project. RERA approved. 21 yrs old, North facing.",1,105,6,0,none,20784.500886874263,507.4,2.46,5,1
501425,101425,Bangalore,Whitefield,3,994.0,15068308.0,14940888.0,0.85,+91-9856151934,"Newly renovated 3BHK, Whitefield. Family-friendly society with amenities. 16 yrs old.",1,166,10,0,none,15159.263581488935,331.3333333333333,0.85,8,1
501863,101863,Bangalore,Hebbal,3,1184.3,18930891.0,19399814.0,-2.42,+91-9843543543,"Premium 3BHK apartment at Hebbal, Sobha Ltd project. RERA approved. 16 yrs old, East facing.",1,152,12,0,none,15984.877986996538,394.76666666666665,2.42,4,1
501670,101670,Bangalore,HSR Layout,2,743.0,14225924.0,14418239.0,-1.33,+91-9910500619,"Premium 2BHK apartment at HSR Layout, Godrej Properties project. RERA approved. 10 yrs old, West facing.",1,124,12,0,none,19146.600269179005,371.5,1.33,10,1
500006,100006,Mumbai,Bandra West,2,703.0,45473565.0,43724296.0,4.0,+91-9715315935,"Premium 2BHK apartment at Bandra West, Sobha Ltd project. RERA approved. 12 yrs old, West facing.",1,62,11,0,none,64685.01422475107,351.5,4.0,8,1
500248,100248,Mumbai,Powai,4,1852.6,48782637.0,48478056.0,0.63,+91-9987787377,"Beautiful 4BHK near Powai main road, built by Prestige Group. Vastu compliant, North facing.",1,151,14,0,none,26331.985857713484,463.15,0.63,4,1
500019,100019,Mumbai,Bandra West,3,1185.2,65881434.0,67160845.0,-1.9,+91-9210602891,"Premium 3BHK apartment at Bandra West, Puravankara project. RERA approved. 4 yrs old, South facing.",1,62,12,0,none,55586.76510293621,395.06666666666666,1.9,7,1
502170,102170,Bangalore,Yelahanka,3,1376.1,15096505.0,14867930.0,1.54,+91-9847042955,"Beautiful 3BHK near Yelahanka main road, built by Lodha Group. Vastu compliant, East facing.",1,88,10,0,none,10970.499963665432,458.7,1.54,6,1
501971,101971,Bangalore,JP Nagar,3,1096.3,16321960.0,15941874.0,2.38,+91-9926604330,"Premium 3BHK apartment at JP Nagar, Oberoi Realty project. RERA approved. 24 yrs old, North facing.",1,44,2,0,none,14888.224026270182,365.43333333333334,2.38,5,1
502233,102233,Bangalore,Yelahanka,2,908.5,9889109.0,9524513.0,3.83,+91-9425137652,"Spacious 2BHK in Yelahanka, close to metro & schools. Ready to move. Floor 8, North facing.",1,24,8,0,none,10885.095211887727,454.25,3.83,5,1
500812,100812,Mumbai,Chembur,2,860.6,18344009.0,18860683.0,-2.74,+91-9775196830,"Beautiful 2BHK near Chembur main road, built by Godrej Properties. Vastu compliant, East facing.",1,107,7,0,none,21315.371833604462,430.3,2.74,10,1
501301,101301,Bangalore,Indiranagar,4,1619.8,36504365.0,36557259.0,-0.14,+91-9825435231,"Premium 4BHK apartment at Indiranagar, Puravankara project. RERA approved. 9 yrs old, South facing.",1,83,10,0,none,22536.340906284728,404.95,0.14,8,1
501336,101336,Bangalore,Whitefield,3,1339.3,21316867.0,20804659.0,2.46,+91-9675745449,"Premium 3BHK apartment at Whitefield, Runwal Group project. RERA approved. 9 yrs old, South facing.",1,97,3,0,none,15916.424251474651,446.43333333333334,2.46,6,1
502364,102364,Bangalore,Malleshwaram,3,1017.0,27899535.0,26841595.0,3.94,+91-9376888175,"3BHK flat in prime Malleshwaram location. Negotiable price, urgent sale. West facing, floor 8.",1,124,9,0,none,27433.171091445427,339.0,3.94,8,1
500261,100261,Mumbai,Powai,3,1162.0,23956182.0,25863061.0,-7.37,+91-9127315264,"Newly renovated 3BHK, Powai. Family-friendly society with amenities. 8 yrs old.",1,17,8,0,none,20616.335628227196,387.3333333333333,7.37,8,1
501805,101805,Bangalore,Hebbal,4,2164.6,30686479.0,29722503.0,3.24,+91-9848220623,"4BHK independent unit in Hebbal society, floor 18. Immediate possession available.",1,61,2,0,none,14176.512519634112,541.15,3.24,8,1
501571,101571,Bangalore,HSR Layout,4,1618.5,30772109.0,29956626.0,2.72,+91-9447439165,"Premium 4BHK apartment at HSR Layout, Lodha Group project. RERA approved. 6 yrs old, East facing.",1,78,8,0,none,19012.733395118936,404.625,2.72,10,1
502230,102230,Bangalore,Yelahanka,4,1806.2,18440400.0,18093318.0,1.92,+91-9389946978,"4BHK flat in prime Yelahanka location. Negotiable price, urgent sale. South facing, floor 9.",1,165,8,0,none,10209.500609013397,451.55,1.92,5,1
500185,100185,Mumbai,Andheri West,2,672.1,24489511.0,23637277.0,3.61,+91-9277554312,"Newly renovated 2BHK, Andheri West. Family-friendly society with amenities. 20 yrs old.",1,131,8,0,none,36437.30248474929,336.05,3.61,6,1
501744,101744,Bangalore,Electronic City,3,1300.6,13367184.0,13030920.0,2.58,+91-9230913958,"Spacious 3BHK in Electronic City, close to metro & schools. Ready to move. Floor 9, North facing.",1,120,10,0,none,10277.705674304168,433.5333333333333,2.58,11,1
501631,101631,Bangalore,HSR Layout,2,719.2,8669114.0,8836776.0,-1.9,+91-9372355686,Well-ventilated 2BHK for sale in HSR Layout. Great connectivity. Floor 2 of the tower.,0,159,11,0,none,12053.829254727474,359.6,1.9,4,1
501717,101717,Bangalore,Electronic City,1,497.7,3806088.0,3792208.0,0.37,+91-9218296648,"1BHK flat in prime Electronic City location. Negotiable price, urgent sale. South facing, floor 3.",1,94,8,0,none,7647.353827606992,497.7,0.37,7,1
500521,100521,Mumbai,Thane West,3,1303.9,17722529.0,17654907.0,0.38,+91-9127315264,"3BHK independent unit in Thane West society, floor 16. Immediate possession available.",1,125,11,0,none,13591.938798987652,434.6333333333334,0.38,8,1
502017,102017,Bangalore,JP Nagar,4,1864.5,30584908.0,31915773.0,-4.17,+91-9880546047,"Premium 4BHK apartment at JP Nagar, Prestige Group project. RERA approved. 0 yrs old, South facing.",1,16,14,1,scam_ring_broker,16403.812282113166,466.125,4.17,18,1
501659,101659,Bangalore,HSR Layout,2,712.9,15161791.0,15753282.0,-3.75,+91-9135717776,"2BHK independent unit in HSR Layout society, floor 18. Immediate possession available.",1,34,8,0,none,21267.766867723385,356.45,3.75,6,1
501613,101613,Bangalore,HSR Layout,3,1165.4,16501412.0,17606632.0,-6.28,+91-9322763429,Well-ventilated 3BHK for sale in HSR Layout. Great connectivity. Floor 4 of the tower.,1,175,4,0,none,14159.440535438474,388.4666666666667,6.28,7,1
502127,102127,Bangalore,Sarjapur Road,4,1754.0,14828606.0,15013617.0,-1.23,+91-9448868620,"Newly renovated 4BHK, Sarjapur Road. Family-friendly society with amenities. 7 yrs old.",1,59,7,0,none,8454.165336374002,438.5,1.23,7,1
502437,100498,Mumbai,Thane West,3,1128.5,16752045.0,19065985.0,-12.14,+91-9659961305,"Premium 3BHK apartment at Thane West, Prestige Group project. RERA approved. 3 yrs old, East facing.",1,4,2,1,duplicate_listing,14844.5237040319,376.1666666666667,12.14,5,2
500608,100608,Mumbai,Mulund West,2,896.7,13703465.0,14175370.0,-3.33,+91-9272127411,"Newly renovated 2BHK, Mulund West. Family-friendly society with amenities. 23 yrs old.",1,30,12,0,none,15282.106613137057,448.35,3.33,10,2
500231,100231,Mumbai,Andheri West,1,420.3,11693646.0,11707649.0,-0.12,+91-9890369072,"Newly renovated 1BHK, Andheri West. Family-friendly society with amenities. 4 yrs old.",0,30,11,0,none,27822.141327623125,420.3,0.12,7,1
500332,100332,Mumbai,Powai,3,1293.4,38862539.0,35665242.0,8.96,+91-9834738883,"Premium 3BHK apartment at Powai, Godrej Properties project. RERA approved. 19 yrs old, West facing.",1,145,8,0,none,30046.80609246946,431.1333333333334,8.96,6,1
501441,101441,Bangalore,Koramangala,3,1224.2,22342626.0,23328268.0,-4.23,+91-9761492403,"3BHK independent unit in Koramangala society, floor 12. Immediate possession available.",1,5,8,1,duplicate_listing,18250.797255350433,408.06666666666666,4.23,10,2
501928,101928,Bangalore,JP Nagar,2,902.2,12785825.0,12716120.0,0.55,+91-9834704292,"2BHK independent unit in JP Nagar society, floor 24. Immediate possession available.",1,54,10,0,none,14171.829971181556,451.1,0.55,6,1
501092,101092,Mumbai,Dombivli,2,824.2,9283951.0,9208553.0,0.82,+91-9666303628,"2BHK independent unit in Dombivli society, floor 8. Immediate possession available.",1,55,2,1,duplicate_listing,11264.196796893957,412.1,0.82,9,3
501102,101102,Mumbai,Dombivli,3,1189.0,13735835.0,13430385.0,2.27,+91-9122677183,"Beautiful 3BHK near Dombivli main road, built by Lodha Group. Vastu compliant, West facing.",1,160,11,0,none,11552.426408746845,396.3333333333333,2.27,9,1
501130,101130,Mumbai,Dombivli,2,891.6,10517623.0,10715718.0,-1.85,+91-9181270264,"2BHK independent unit in Dombivli society, floor 6. Immediate possession available.",0,22,11,0,none,11796.347016599371,445.8,1.85,10,1
500462,100462,Mumbai,Malad West,2,690.7,12028982.0,12232357.0,-1.66,+91-9834818639,"Premium 2BHK apartment at Malad West, Kolte-Patil project. RERA approved. 14 yrs old, North facing.",1,38,14,0,none,17415.639206601998,345.35,1.66,6,1
500959,100959,Mumbai,Kandivali East,3,1395.4,26886782.0,26751935.0,0.5,+91-9293503633,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,121,5,1,recycled_description,19268.153934355738,465.1333333333334,0.5,11,57
501663,101663,Bangalore,HSR Layout,4,2025.0,29750242.0,29234156.0,1.77,+91-9618468237,"Spacious 4BHK in HSR Layout, close to metro & schools. Ready to move. Floor 8, South facing.",1,3,4,0,none,14691.477530864198,506.25,1.77,5,1
500560,100560,Mumbai,Thane West,2,934.7,6000713.0,14833370.0,-59.55,+91-9624288635,Well-ventilated 2BHK for sale in Thane West. Great connectivity. Floor 7 of the tower.,1,150,14,1,price_manipulation,6419.934738418744,467.35,59.55,3,1
502290,102290,Bangalore,Malleshwaram,3,1205.6,43622676.0,28268085.0,54.32,+91-9218454233,"Spacious 3BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 6, North facing.",1,74,11,1,price_manipulation,36183.374253483744,401.8666666666666,54.32,5,1
501520,101520,Bangalore,Koramangala,1,132.4,9980306.0,10271891.0,-2.84,+91-9813721291,"Beautiful 1BHK near Koramangala main road, built by Lodha Group. Vastu compliant, East facing.",1,124,1,1,fake_listing,75379.95468277945,132.4,2.84,6,1
502141,102141,Bangalore,Sarjapur Road,3,1357.4,16798872.0,16992602.0,-1.14,+91-9390732711,"Spacious 3BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 16, West facing.",1,158,6,0,none,12375.77132753794,452.4666666666667,1.14,4,1
502363,102363,Bangalore,Malleshwaram,2,887.6,16997406.0,17959141.0,-5.36,+91-9638496599,"Premium 2BHK apartment at Malleshwaram, Godrej Properties project. RERA approved. 23 yrs old, South facing.",1,51,2,0,none,19149.849031095087,443.8,5.36,6,1
502033,102033,Bangalore,JP Nagar,2,712.2,13018397.0,12915057.0,0.8,+91-9876528310,"2BHK independent unit in JP Nagar society, floor 21. Immediate possession available.",1,149,14,0,none,18279.13086211738,356.1,0.8,8,1
502449,102083,Bangalore,Sarjapur Road,4,2134.5,23092245.0,21721812.0,6.31,+91-9657093714,"Spacious 4BHK in Sarjapur Road, close to metro & schools. Ready to move. Floor 17, West facing.",1,6,14,1,duplicate_listing,10818.573436401968,533.625,6.31,10,2
502098,102098,Bangalore,Sarjapur Road,2,931.8,10186038.0,10133616.0,0.52,+91-9775196830,Well-ventilated 2BHK for sale in Sarjapur Road. Great connectivity. Floor 13 of the tower.,1,101,2,0,none,10931.571152607856,465.9,0.52,10,1
502314,102314,Bangalore,Malleshwaram,1,486.9,12247205.0,12751918.0,-3.96,+91-9145638681,Well-ventilated 1BHK for sale in Malleshwaram. Great connectivity. Floor 1 of the tower.,1,30,12,0,none,25153.429862394743,486.9,3.96,7,1
500070,100070,Mumbai,Bandra West,3,1034.8,42091274.0,43362566.0,-2.93,+91-9500568674,"Beautiful 3BHK near Bandra West main road, built by Kolte-Patil. Vastu compliant, East facing.",1,107,12,0,none,40675.75763432548,344.93333333333334,2.93,8,1
501573,101573,Bangalore,HSR Layout,2,870.7,18665391.0,18092291.0,3.17,+91-9386202877,"Newly renovated 2BHK, HSR Layout. Family-friendly society with amenities. 3 yrs old.",1,20,3,0,none,21437.224072585275,435.35,3.17,5,1
500809,100809,Mumbai,Chembur,1,520.4,14545224.0,14145853.0,2.82,+91-9893659135,"1BHK independent unit in Chembur society, floor 8. Immediate possession available.",1,146,12,0,none,27950.084550345888,520.4,2.82,4,1
500012,100012,Mumbai,Bandra West,1,451.2,26202005.0,25907686.0,1.14,+91-9268753000,"Spacious 1BHK in Bandra West, close to metro & schools. Ready to move. Floor 19, East facing.",1,60,6,0,none,58071.81959219858,451.2,1.14,6,1
502026,102026,Bangalore,JP Nagar,2,874.5,13383269.0,13625488.0,-1.78,+91-9905922775,"Spacious 2BHK in JP Nagar, close to metro & schools. Ready to move. Floor 1, West facing.",1,169,14,0,none,15303.90966266438,437.25,1.78,11,1
502193,102193,Bangalore,Yelahanka,1,520.0,4034667.0,4223208.0,-4.46,+91-9674874968,"1BHK independent unit in Yelahanka society, floor 3. Immediate possession available.",1,25,9,0,none,7758.975,520.0,4.46,6,2
500918,100918,Mumbai,Kandivali East,3,1390.8,25281112.0,26651811.0,-5.14,+91-9302686470,"Beautiful 3BHK near Kandivali East main road, built by Runwal Group. Vastu compliant, East facing.",1,39,5,0,none,18177.38855335059,463.59999999999997,5.14,8,1
501452,101452,Bangalore,Koramangala,2,937.1,17141928.0,17949808.0,-4.5,+91-9221326291,Well-ventilated 2BHK for sale in Koramangala. Great connectivity. Floor 14 of the tower.,1,128,8,0,none,18292.528011951767,468.55,4.5,7,1
500177,100177,Mumbai,Andheri West,1,492.0,13806953.0,13390653.0,3.11,+91-9973373741,"1BHK flat in prime Andheri West location. Negotiable price, urgent sale. North facing, floor 13.",1,166,14,0,none,28062.912601626016,492.0,3.11,8,1
500995,100995,Mumbai,Goregaon West,3,1119.3,30918257.0,30910174.0,0.03,+91-9302686470,"Newly renovated 3BHK, Goregaon West. Family-friendly society with amenities. 6 yrs old.",1,23,13,0,none,27622.85088894845,373.09999999999997,0.03,8,1
501256,101256,Bangalore,Indiranagar,2,706.2,17116765.0,17394814.0,-1.6,+91-9227401790,Well-ventilated 2BHK for sale in Indiranagar. Great connectivity. Floor 23 of the tower.,1,55,13,0,none,24237.84338714245,353.1,1.6,6,1
501665,101665,Bangalore,HSR Layout,2,860.4,13012225.0,13255631.0,-1.84,+91-9302686470,"Spacious 2BHK in HSR Layout, close to metro & schools. Ready to move. Floor 13, South facing.",1,97,2,0,none,15123.460018596003,430.2,1.84,8,1
502192,102192,Bangalore,Yelahanka,2,829.4,5760459.0,6034549.0,-4.54,+91-9785287153,"2BHK flat in prime Yelahanka location. Negotiable price, urgent sale. East facing, floor 23.",0,142,12,0,none,6945.332770677598,414.7,4.54,7,1
502451,100916,Mumbai,Kandivali East,2,690.3,13156336.0,11857578.0,10.95,+91-9755096065,"Newly renovated 2BHK, Kandivali East. Family-friendly society with amenities. 11 yrs old.",1,22,2,1,duplicate_listing,19058.867159206144,345.15,10.95,7,2
501791,101791,Bangalore,Electronic City,2,850.7,5923031.0,5723996.0,3.48,+91-9207174695,"2BHK independent unit in Electronic City society, floor 12. Immediate possession available.",1,128,8,0,none,6962.537909956506,425.35,3.48,9,1
500157,100157,Mumbai,Andheri West,1,490.2,15462024.0,16331153.0,-5.32,+91-9561703223,"Beautiful 1BHK near Andheri West main road, built by Lodha Group. Vastu compliant, West facing.",1,50,11,0,none,31542.276621787027,490.2,5.32,6,2
501461,101461,Bangalore,Koramangala,1,421.5,8049083.0,8915719.0,-9.72,+91-9344372157,"1BHK flat in prime Koramangala location. Negotiable price, urgent sale. East facing, floor 2.",1,109,5,0,none,19096.282325029657,421.5,9.72,12,1
502047,102047,Bangalore,Sarjapur Road,3,1333.4,14575797.0,14634138.0,-0.4,+91-9563970401,"Newly renovated 3BHK, Sarjapur Road. Family-friendly society with amenities. 21 yrs old.",1,28,7,0,none,10931.301184940752,444.4666666666667,0.4,5,1
501851,101851,Bangalore,Hebbal,3,1043.9,13847615.0,14050838.0,-1.45,+91-9972477095,"Spacious 3BHK in Hebbal, close to metro & schools. Ready to move. Floor 16, South facing.",1,106,4,0,none,13265.269661845003,347.9666666666667,1.45,8,1
502006,102006,Bangalore,JP Nagar,3,981.3,11758197.0,12021240.0,-2.19,+91-9649675706,"Beautiful 3BHK near JP Nagar main road, built by Local Developer Co. Vastu compliant, West facing.",0,73,8,0,none,11982.265362274535,327.09999999999997,2.19,3,3
501186,101186,Mumbai,Dombivli,4,1504.8,18870827.0,18409378.0,2.51,+91-9455311360,Well-ventilated 4BHK for sale in Dombivli. Great connectivity. Floor 11 of the tower.,1,74,9,0,none,12540.421982987773,376.2,2.51,3,1
501007,101007,Mumbai,Goregaon West,3,1319.5,34370939.0,33678263.0,2.06,+91-9612724846,"Beautiful 3BHK near Goregaon West main road, built by Sobha Ltd. Vastu compliant, West facing.",1,106,13,0,none,26048.456991284576,439.8333333333333,2.06,7,1
500561,100561,Mumbai,Thane West,3,1222.2,27648324.0,26106102.0,5.91,+91-9237906702,"Spacious 3BHK in Thane West, close to metro & schools. Ready to move. Floor 16, North facing.",1,42,9,0,none,22621.76730486009,407.40000000000003,5.91,6,1
502257,102257,Bangalore,Yelahanka,3,1061.4,8419900.0,8391103.0,0.34,+91-9771196228,Well-ventilated 3BHK for sale in Yelahanka. Great connectivity. Floor 9 of the tower.,1,115,8,0,none,7932.824571320896,353.8,0.34,7,1
500911,100911,Mumbai,Kandivali East,2,870.6,14873518.0,14639376.0,1.6,+91-9657093714,"Beautiful 2BHK near Kandivali East main road, built by Sobha Ltd. Vastu compliant, North facing.",1,95,4,0,none,17084.215483574546,435.3,1.6,10,1
501312,101312,Bangalore,Indiranagar,3,1045.1,25380261.0,23974677.0,5.86,+91-9736046830,"Beautiful 3BHK near Indiranagar main road, built by Regional Builders Ltd. Vastu compliant, South facing.",0,152,3,0,none,24285.007176346764,348.3666666666666,5.86,7,1
502050,102050,Bangalore,Sarjapur Road,2,684.5,6242703.0,6574168.0,-5.04,+91-9972116370,"2BHK independent unit in Sarjapur Road society, floor 9. Immediate possession available.",1,67,13,0,none,9120.09203798393,342.25,5.04,4,3
500270,100270,Mumbai,Powai,2,931.9,19065005.0,18828651.0,1.26,+91-9406923322,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 16, East facing.",1,143,9,0,none,20458.20903530422,465.95,1.26,10,1
501994,101994,Bangalore,JP Nagar,2,866.0,12188466.0,12260749.0,-0.59,+91-9500568674,"2BHK independent unit in JP Nagar society, floor 19. Immediate possession available.",1,166,10,0,none,14074.441108545034,433.0,0.59,8,1
500266,100266,Mumbai,Powai,2,929.9,24420714.0,24180870.0,0.99,+91-9974404636,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 24, West facing.",1,20,10,0,none,26261.65609205291,464.95,0.99,5,2
500915,100915,Mumbai,Kandivali East,2,878.2,19340089.0,18876068.0,2.46,+91-9616955272,"2BHK independent unit in Kandivali East society, floor 12. Immediate possession available.",1,45,2,0,none,22022.41972215896,439.1,2.46,5,1
