listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
509510,106285,rent,Surat,Vesu,Apartment,2,958.0,32331.0,32417.0,+91-9618952114,"Well-maintained 2BHK for rent at Vesu, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 958 sqft.",0,27,2,0,none,-0.27,33.74843423799582,479.0,0.27,32,1,1
500456,100315,sale,Mumbai,Chembur,Independent House,3,1598.6,38559533.0,35735892.0,+91-9798117120,Well-ventilated 3BHK for sale in Chembur. Great connectivity. Floor 15 of the tower. Carpet area approx 1599 sqft.,1,35,2,0,none,7.9,24120.81383710747,532.8666666666667,7.9,28,1,0
506436,104276,rent,Jaipur,Tonk Road,Row House,3,1412.1,43156.0,45273.0,+91-9344372157,"Furnished 3BHK for rent near Tonk Road. Society with amenities, 14 yrs old building. Carpet area approx 1412 sqft.",1,27,2,0,none,-4.68,30.561574959280506,470.7,4.68,33,1,1
500106,100070,sale,Mumbai,Andheri West,Villa,4,3981.6,145927138.0,133639381.0,+91-9714051372,"Spacious 4BHK in Andheri West, close to metro & schools. Ready to move. Floor 24, South facing. Carpet area approx 3982 sqft.",1,108,12,0,none,9.19,36650.376230661044,995.4,9.19,41,1,0
501894,101261,sale,Delhi NCR,Greater Noida West,Studio/1RK,1,267.9,3088303.0,2966530.0,+91-9106831896,Well-ventilated 1BHK for sale in Greater Noida West. Great connectivity. Floor 20 of the tower. Carpet area approx 268 sqft.,1,141,13,0,none,4.1,11527.820082120195,267.9,4.1,37,1,0
504824,103189,sale,Kolkata,Behala,Studio/1RK,1,386.0,2462264.0,2322535.0,+91-9592437012,"Newly renovated 1BHK, Behala. Family-friendly society with amenities. 14 yrs old. Carpet area approx 386 sqft.",1,25,5,0,none,6.02,6378.922279792746,386.0,6.02,36,1,0
507600,105040,sale,Chandigarh,Zirakpur,Penthouse,3,3132.2,35965550.0,35960576.0,+91-9425137652,"Premium 3BHK apartment at Zirakpur, Sobha Ltd project. RERA approved. 7 yrs old, North facing. Carpet area approx 3132 sqft.",1,8,9,0,none,0.01,11482.52027329034,1044.0666666666666,0.01,31,1,0
510524,106952,sale,Bhubaneswar,Khandagiri,Apartment,2,909.3,3962385.0,4002618.0,+91-9406923322,"2BHK flat in prime Khandagiri location. Negotiable price, urgent sale. East facing, floor 8. Carpet area approx 909 sqft.",1,116,6,0,none,-1.01,4357.621247113164,454.65,1.01,36,1,0
500823,100551,sale,Bangalore,Whitefield,Plot/Land,0,2718.8,25985940.0,18719191.0,+91-9483984552,"Premium 0BHK apartment at Whitefield, Individual/Land Owner project. RERA approved. 6 yrs old, South facing. Carpet area approx 2719 sqft.",0,69,13,1,price_manipulation,38.82,9557.871119611593,2718.8,38.82,41,1,0
510173,106718,sale,Bhubaneswar,Patia,Apartment,3,696.3,3854120.0,3618647.0,+91-9972556573,"3BHK independent unit in Patia society, floor 10. Immediate possession available. Carpet area approx 696 sqft.",1,165,4,0,none,6.51,5535.142898176074,232.1,6.51,32,1,0
505712,103784,sale,Ahmedabad,Maninagar,Apartment,2,1170.2,10649375.0,10413455.0,+91-9757997144,"2BHK flat in prime Maninagar location. Negotiable price, urgent sale. North facing, floor 23. Carpet area approx 1170 sqft.",1,169,10,0,none,2.27,9100.474277901214,585.1,2.27,34,1,0
507577,105025,rent,Chandigarh,Zirakpur,Studio/1RK,1,381.6,11851.0,11123.0,+91-9817414220,"1BHK rental in prime Zirakpur. Negotiable rent, floor 14. Ideal for working professionals. Carpet area approx 382 sqft.",1,11,6,0,none,6.54,31.05607966457023,381.6,6.54,32,1,1
509198,106083,sale,Kochi,Kaloor,Apartment,3,739.6,8078407.0,7275688.0,+91-9829474146,"3BHK independent unit in Kaloor society, floor 13. Immediate possession available. Carpet area approx 740 sqft.",1,174,12,0,none,11.03,10922.67036235803,246.53333333333333,11.03,38,1,0
504293,102837,sale,Pune,Kharadi,Penthouse,3,1829.3,45542426.0,40071034.0,+91-9118967818,"Beautiful 3BHK near Kharadi main road, built by Lodha Group. Vastu compliant, South facing. Carpet area approx 1829 sqft.",1,87,6,0,none,13.65,24896.09468102553,609.7666666666667,13.65,37,1,0
509008,105960,sale,Kochi,Panampilly Nagar,Apartment,3,1280.1,15309014.0,14730014.0,+91-9235709216,"Beautiful 3BHK near Panampilly Nagar main road, built by Regional Builders Ltd. Vastu compliant, South facing. Carpet area approx 1280 sqft.",0,108,11,0,none,3.93,11959.232872431841,426.7,3.93,32,1,0
502654,101749,sale,Chennai,T Nagar,Apartment,3,665.6,12537906.0,12565484.0,+91-9182346044,"Spacious 3BHK in T Nagar, close to metro & schools. Ready to move. Floor 15, North facing. Carpet area approx 666 sqft.",1,53,11,0,none,-0.22,18836.998197115383,221.86666666666667,0.22,28,1,0
510947,107235,rent,Raipur,Telibandha,Studio/1RK,1,423.2,10314.0,9549.0,+91-9496282119,"Furnished 1BHK for rent near Telibandha. Society with amenities, 0 yrs old building. Carpet area approx 423 sqft.",1,39,7,0,none,8.01,24.371455576559548,423.2,8.01,41,1,1
510431,106891,rent,Bhubaneswar,Jaydev Vihar,Apartment,3,918.6,25921.0,26626.0,+91-9278669032,"Spacious 3BHK to let in Jaydev Vihar. Immediate possession, South facing, floor 12. Carpet area approx 919 sqft.",0,22,11,0,none,-2.65,28.21794034400174,306.2,2.65,31,1,1
509603,106345,rent,Surat,Adajan,Apartment,1,954.9,34236.0,33126.0,+91-9666659963,"1BHK rental in prime Adajan. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 955 sqft.",1,6,4,0,none,3.35,35.85296889726673,954.9,3.35,24,1,1
506122,104066,sale,Jaipur,Malviya Nagar,Villa,4,2995.7,37971728.0,34367714.0,+91-9186867729,"Premium 4BHK apartment at Malviya Nagar, Prestige Group project. RERA approved. 0 yrs old, East facing. Carpet area approx 2996 sqft.",1,123,11,0,none,10.49,12675.410755416096,748.925,10.49,33,1,0
506337,104212,sale,Jaipur,Jagatpura,Independent House,3,2528.6,19557661.0,17614844.0,+91-9665615752,"Beautiful 3BHK near Jagatpura main road, built by Regional Builders Ltd. Vastu compliant, South facing. Carpet area approx 2529 sqft.",1,13,3,0,none,11.03,7734.580795697224,842.8666666666667,11.03,29,1,0
502073,101377,sale,Delhi NCR,Saket,Plot/Land,0,1426.2,20863961.0,21406917.0,+91-9547352752,"0BHK flat in prime Saket location. Negotiable price, urgent sale. South facing, floor 9. Carpet area approx 1426 sqft.",0,30,9,0,none,-2.54,14629.056934511289,1426.2,2.54,24,1,0
506861,104558,sale,Lucknow,Indira Nagar,Studio/1RK,1,284.9,1977958.0,1864164.0,+91-9521340539,"Newly renovated 1BHK, Indira Nagar. Family-friendly society with amenities. 6 yrs old. Carpet area approx 285 sqft.",1,157,2,0,none,6.1,6942.639522639523,284.9,6.1,31,1,0
508819,105836,rent,Kochi,Kakkanad,Apartment,3,1478.0,50826.0,47670.0,+91-9657093714,"Well-maintained 3BHK for rent at Kakkanad, Oberoi Realty project. No brokerage. Bachelors allowed. Carpet area approx 1478 sqft.",1,14,8,1,duplicate_listing,6.62,34.38836265223275,492.6666666666667,6.62,34,2,1
508138,105383,sale,Indore,Vijay Nagar,Apartment,2,1269.0,6940288.0,7239228.0,+91-9371206799,"Spacious 2BHK in Vijay Nagar, close to metro & schools. Ready to move. Floor 1, East facing. Carpet area approx 925 sqft.",1,92,13,0,none,-4.13,5469.100078802207,634.5,4.13,37,3,0
506371,104235,sale,Jaipur,Jagatpura,Apartment,3,936.1,6949836.0,6292819.0,+91-9708824079,"3BHK independent unit in Jagatpura society, floor 4. Immediate possession available. Carpet area approx 936 sqft.",1,28,2,0,none,10.44,7424.245272940925,312.03333333333336,10.44,29,1,0
509557,106315,rent,Surat,Adajan,Studio/1RK,1,441.5,12504.0,12784.0,+91-9520957194,"Well-maintained 1BHK for rent at Adajan, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 442 sqft.",1,40,4,0,none,-2.19,28.32163080407701,441.5,2.19,33,1,1
506553,104358,rent,Jaipur,Raja Park,Studio/1RK,1,424.0,15135.0,14537.0,+91-9207174695,"1BHK available for rent in Raja Park. Semi-furnished, floor 9, North facing. Family preferred. Carpet area approx 424 sqft.",1,19,10,0,none,4.11,35.695754716981135,424.0,4.11,25,1,1
508216,105437,sale,Indore,Palasia,Apartment,3,821.6,6173616.0,5832182.0,+91-9768798507,"Beautiful 3BHK near Palasia main road, built by Oberoi Realty. Vastu compliant, East facing. Carpet area approx 822 sqft.",1,142,14,0,none,5.85,7514.1382667964945,273.8666666666667,5.85,41,1,0
512305,108125,sale,Dehradun,Sahastradhara Road,Penthouse,3,2533.6,22457435.0,21880871.0,+91-9477013285,"3BHK flat in prime Sahastradhara Road location. Negotiable price, urgent sale. North facing, floor 7. Carpet area approx 2534 sqft.",1,14,2,0,none,2.64,8863.843937480266,844.5333333333333,2.64,33,1,0
513088,101937,rent,Chennai,Adambakkam,Studio/1RK,1,345.8,13091.0,12625.0,+91-9674874968,"1BHK available for rent in Adambakkam. Semi-furnished, floor 13, North facing. Family preferred. Carpet area approx 346 sqft.",1,14,8,1,duplicate_listing,3.69,37.857142857142854,345.8,3.69,35,2,1
511698,107730,sale,Ranchi,Kanke Road,Apartment,2,1111.0,3290959.0,3304272.0,+91-9813395726,"2BHK independent unit in Kanke Road society, floor 5. Immediate possession available. Carpet area approx 1111 sqft.",1,60,6,0,none,-0.4,2962.159315931593,555.5,0.4,32,1,0
504527,102994,rent,Pune,Wagholi,Apartment,3,1407.4,54611.0,52160.0,+91-9995950253,"3BHK available for rent in Wagholi. Semi-furnished, floor 24, South facing. Family preferred. Carpet area approx 1407 sqft.",1,83,6,0,none,4.7,38.802756856615034,469.1333333333334,4.7,43,1,1
508913,105900,sale,Kochi,Marine Drive,Independent House,3,1576.5,23260382.0,21435017.0,+91-9756990323,"3BHK flat in prime Marine Drive location. Negotiable price, urgent sale. North facing, floor 6. Carpet area approx 1576 sqft.",1,115,12,0,none,8.52,14754.444655883286,525.5,8.52,37,1,0
502844,101877,rent,Chennai,Perungudi,Row House,3,1208.0,49297.0,47400.0,+91-9382349324,"3BHK available for rent in Perungudi. Semi-furnished, floor 15, East facing. Family preferred. Carpet area approx 1208 sqft.",1,72,2,0,none,4.0,40.80877483443709,402.6666666666667,4.0,28,1,1
510316,106814,sale,Bhubaneswar,Chandrasekharpur,Apartment,1,165.5,5259631.0,5123340.0,+91-9261465424,"Premium 1BHK apartment at Chandrasekharpur, Godrej Properties project. RERA approved. 0 yrs old, West facing. Carpet area approx 1030 sqft.",1,81,1,1,fake_listing,2.66,31780.24773413897,165.5,2.66,37,1,0
505775,103824,sale,Ahmedabad,Vastrapur,Studio/1RK,1,429.0,3979338.0,3981067.0,+91-9663950636,"1BHK flat in prime Vastrapur location. Negotiable price, urgent sale. South facing, floor 24. Carpet area approx 429 sqft.",0,101,3,0,none,-0.04,9275.846153846154,429.0,0.04,25,1,0
510975,107252,sale,Raipur,VIP Road,Apartment,3,1026.6,8486189.0,7672503.0,+91-9265500456,"Premium 3BHK apartment at VIP Road, Puravankara project. RERA approved. 2 yrs old, South facing. Carpet area approx 1027 sqft.",1,108,10,0,none,10.61,8266.305279563609,342.2,10.61,31,1,0
506412,104260,rent,Jaipur,Tonk Road,Studio/1RK,1,304.7,9359.0,9321.0,+91-9972116370,"1BHK available for rent in Tonk Road. Semi-furnished, floor 21, South facing. Family preferred. Carpet area approx 305 sqft.",1,34,4,0,none,0.41,30.715457827371186,304.7,0.41,34,1,1
513096,100212,sale,Mumbai,Thane West,Apartment,3,1086.1,26399989.0,23221599.0,+91-9134251557,"Beautiful 3BHK near Thane West main road, built by Lodha Group. Vastu compliant, East facing. Carpet area approx 1086 sqft.",1,7,2,1,duplicate_listing,13.69,24307.14390940061,362.0333333333333,13.69,35,2,0
502878,101900,sale,Chennai,Perungudi,Apartment,2,683.7,7370677.0,7202126.0,+91-9519607455,"Newly renovated 2BHK, Perungudi. Family-friendly society with amenities. 11 yrs old. Carpet area approx 684 sqft.",1,55,5,0,none,2.34,10780.571888255083,341.85,2.34,24,1,0
505402,103583,rent,Ahmedabad,Bopal,Penthouse,3,2508.7,159894.0,160014.0,+91-9434966744,"3BHK rental in prime Bopal. Negotiable rent, floor 23. Ideal for working professionals. Carpet area approx 2509 sqft.",1,87,9,0,none,-0.07,63.73579941802527,836.2333333333332,0.07,36,1,1
504168,102754,rent,Pune,Kothrud,Independent House,3,2163.3,116772.0,114447.0,+91-9622587576,"Spacious 3BHK to let in Kothrud. Immediate possession, West facing, floor 1. Carpet area approx 2163 sqft.",1,69,7,0,none,2.03,53.97864373873249,721.1,2.03,33,1,1
503910,102582,sale,Pune,Hinjewadi,Row House,3,1996.2,16520327.0,17354415.0,+91-9411455294,"3BHK independent unit in Hinjewadi society, floor 3. Immediate possession available. Carpet area approx 1996 sqft.",1,6,11,0,none,-4.81,8275.887686604548,665.4,4.81,37,1,0
507808,105175,sale,Chandigarh,Panchkula Sector 8,Studio/1RK,1,368.7,4823481.0,4477502.0,+91-9956991811,Well-ventilated 1BHK for sale in Panchkula Sector 8. Great connectivity. Floor 10 of the tower. Carpet area approx 369 sqft.,1,4,11,0,none,7.73,13082.400325467861,368.7,7.73,27,1,0
501211,100813,sale,Bangalore,JP Nagar,Apartment,1,924.5,11420096.0,11163019.0,+91-9368378778,"1BHK independent unit in JP Nagar society, floor 22. Immediate possession available. Carpet area approx 924 sqft.",1,118,10,0,none,2.3,12352.726879394268,924.5,2.3,36,1,0
506244,104155,sale,Jaipur,C-Scheme,Apartment,1,672.9,8034990.0,7849096.0,+91-9691984656,Well-ventilated 1BHK for sale in C-Scheme. Great connectivity. Floor 19 of the tower. Carpet area approx 673 sqft.,1,115,7,0,none,2.37,11940.838163174321,672.9,2.37,32,1,0
500179,100123,sale,Mumbai,Powai,Apartment,3,695.9,15598438.0,16148907.0,+91-9242257447,"Newly renovated 3BHK, Powai. Family-friendly society with amenities. 6 yrs old. Carpet area approx 696 sqft.",1,52,9,0,none,-3.41,22414.769363414285,231.96666666666667,3.41,36,1,0
511962,107896,rent,Ranchi,Ashok Nagar,Villa,3,3874.4,118340.0,110284.0,+91-9376888175,"3BHK rental in prime Ashok Nagar. Negotiable rent, floor 18. Ideal for working professionals. Carpet area approx 3874 sqft.",1,74,3,0,none,7.3,30.544084245302496,1291.4666666666667,7.3,32,1,1
500620,100418,sale,Mumbai,Goregaon West,Apartment,2,892.1,22762037.0,15050752.0,+91-9273615422,"Beautiful 2BHK near Goregaon West main road, built by Regional Builders Ltd. Vastu compliant, South facing. Carpet area approx 892 sqft.",0,47,12,1,price_manipulation,51.24,25515.118260284722,446.05,51.24,31,1,0
509991,106596,rent,Surat,Katargam,Studio/1RK,1,293.9,9784.0,9661.0,+91-9972556573,"1BHK rental in prime Katargam. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 294 sqft.",1,36,6,0,none,1.27,33.290234773732564,293.9,1.27,32,1,1
502624,101729,rent,Chennai,T Nagar,Row House,3,2167.9,107756.0,105177.0,+91-9767593851,"Furnished 3BHK for rent near T Nagar. Society with amenities, 7 yrs old building. Carpet area approx 2168 sqft.",1,43,5,0,none,2.45,49.70524470685917,722.6333333333333,2.45,32,1,1
502561,101687,sale,Chennai,Velachery,Apartment,3,1212.1,11788109.0,11826816.0,+91-9930483617,"Beautiful 3BHK near Velachery main road, built by Local Developer Co. Vastu compliant, West facing. Carpet area approx 1212 sqft.",0,46,13,0,none,-0.33,9725.36011880208,404.0333333333333,0.33,30,1,0
511478,107586,rent,Raipur,GE Road,Studio/1RK,1,325.4,6622.0,6382.0,+91-9462248467,"1BHK rental in prime GE Road. Negotiable rent, floor 14. Ideal for working professionals. Carpet area approx 325 sqft.",1,31,10,0,none,3.76,20.350338045482484,325.4,3.76,33,1,1
510708,107078,sale,Bhubaneswar,Kalinga Nagar,Apartment,2,1128.7,7002685.0,6754493.0,+91-9618468237,Well-ventilated 2BHK for sale in Kalinga Nagar. Great connectivity. Floor 3 of the tower. Carpet area approx 1129 sqft.,1,44,10,0,none,3.67,6204.203951448569,564.35,3.67,28,1,0
511404,107537,rent,Raipur,Samta Colony,Apartment,3,557.2,11896.0,10893.0,+91-9315607565,"3BHK rental in prime Samta Colony. Negotiable rent, floor 1. Ideal for working professionals. Carpet area approx 557 sqft.",0,4,7,0,none,9.21,21.349605168700645,185.73333333333335,9.21,37,1,1
504190,102768,rent,Pune,Kothrud,Apartment,2,566.2,32229.0,32124.0,+91-9922019374,"2BHK available for rent in Kothrud. Semi-furnished, floor 6, West facing. Family preferred. Carpet area approx 566 sqft.",1,70,11,0,none,0.33,56.92158247968915,283.1,0.33,37,1,1
500311,100210,sale,Mumbai,Thane West,Apartment,1,1116.4,19108158.0,19605997.0,+91-9926604330,"Beautiful 1BHK near Thane West main road, built by Lodha Group. Vastu compliant, South facing. Carpet area approx 1116 sqft.",1,99,5,0,none,-2.54,17115.870655678966,1116.4,2.54,31,1,0
509895,106532,sale,Surat,Ghod Dod Road,Apartment,2,1046.1,7827641.0,7531559.0,+91-9367439980,"Premium 2BHK apartment at Ghod Dod Road, Puravankara project. RERA approved. 1 yrs old, South facing. Carpet area approx 1046 sqft.",1,42,9,0,none,3.93,7482.689035465061,523.05,3.93,33,1,0
504239,102801,sale,Pune,Kharadi,Plot/Land,0,2552.6,19267878.0,18109880.0,+91-9871802689,"Spacious 0BHK in Kharadi, close to metro & schools. Ready to move. Floor 17, East facing. Carpet area approx 2553 sqft.",0,5,4,0,none,6.39,7548.334247433989,2552.6,6.39,27,1,0
511687,107723,sale,Ranchi,Kanke Road,Apartment,2,938.1,4094545.0,3732663.0,+91-9181270264,"Spacious 2BHK in Kanke Road, close to metro & schools. Ready to move. Floor 20, West facing. Carpet area approx 938 sqft.",1,38,6,0,none,9.7,4364.721245069822,469.05,9.7,35,1,0
508983,105944,rent,Kochi,Edappally,Apartment,2,851.7,30875.0,31371.0,+91-9268753000,"2BHK available for rent in Edappally. Semi-furnished, floor 11, South facing. Family preferred. Carpet area approx 852 sqft.",1,15,8,1,duplicate_listing,-1.58,36.2510273570506,425.85,1.58,32,2,1
509676,106392,sale,Surat,City Light,Penthouse,4,1897.9,24711491.0,23934542.0,+91-9916484357,"Beautiful 4BHK near City Light main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 1898 sqft.",1,53,3,0,none,3.25,13020.43890615944,474.475,3.25,41,1,0
501933,101287,sale,Delhi NCR,Greater Noida West,Apartment,3,1087.8,9274002.0,8729187.0,+91-9223810236,"Premium 3BHK apartment at Greater Noida West, Runwal Group project. RERA approved. 1 yrs old, North facing. Carpet area approx 1088 sqft.",1,36,9,0,none,6.24,8525.466078323221,362.59999999999997,6.24,25,1,0
503036,102006,rent,Hyderabad,Jubilee Hills,Apartment,1,788.8,52424.0,50122.0,+91-9171121783,"1BHK available for rent in Jubilee Hills. Semi-furnished, floor 22, South facing. Family preferred. Carpet area approx 789 sqft.",1,58,7,0,none,4.59,66.4604462474645,788.8,4.59,35,1,1
505703,103779,sale,Ahmedabad,Maninagar,Apartment,3,628.2,4391047.0,4024164.0,+91-9861053448,"Beautiful 3BHK near Maninagar main road, built by Local Developer Co. Vastu compliant, East facing. Carpet area approx 628 sqft.",1,121,9,0,none,9.12,6989.886978669213,209.4,9.12,41,1,0
511746,107761,rent,Ranchi,Doranda,Penthouse,3,2596.8,44910.0,44598.0,+91-9369588493,"3BHK available for rent in Doranda. Semi-furnished, floor 21, North facing. Family preferred. Carpet area approx 2597 sqft.",1,82,10,0,none,0.7,17.294362292051755,865.6,0.7,30,1,1
506605,104395,sale,Jaipur,Raja Park,Studio/1RK,1,404.9,3550359.0,3375774.0,+91-9834738883,"1BHK independent unit in Raja Park society, floor 6. Immediate possession available. Carpet area approx 405 sqft.",1,118,12,0,none,5.17,8768.483576191653,404.9,5.17,21,1,0
510779,107120,rent,Bhubaneswar,Old Town,Apartment,3,589.8,13290.0,13244.0,+91-9201445292,"Well-maintained 3BHK for rent at Old Town, Godrej Properties project. No brokerage. Bachelors allowed. Carpet area approx 590 sqft.",1,14,5,0,none,0.35,22.53306205493388,196.6,0.35,51,1,1
