listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
503199,102120,sale,Hyderabad,Jubilee Hills,Apartment,2,610.2,11247638.0,10888767.0,+91-9386202877,"2BHK independent unit in Jubilee Hills society, floor 5. Immediate possession available. Carpet area approx 610 sqft.",1,73,2,0,none,3.3,18432.70730907899,305.1,3.3,16,1,0
500813,100536,rent,Mumbai,Chembur,Apartment,2,1285.3,77617.0,71195.0,+91-9787627078,"Spacious 2BHK to let in Chembur. Immediate possession, South facing, floor 22. Carpet area approx 1285 sqft.",1,83,8,0,none,9.02,60.38823620944527,642.65,9.02,14,1,1
504347,102888,sale,Ahmedabad,Bopal,Apartment,3,907.2,5521246.0,5257934.0,+91-9850285918,"Premium 3BHK apartment at Bopal, Lodha Group project. RERA approved. 14 yrs old, South facing. Carpet area approx 907 sqft.",1,102,6,0,none,5.01,6086.029541446208,302.40000000000003,5.01,19,1,0
500844,100556,sale,Mumbai,Chembur,Apartment,2,990.9,19027341.0,18617909.0,+91-9272127411,"Beautiful 2BHK near Chembur main road, built by Puravankara. Vastu compliant, West facing. Carpet area approx 991 sqft.",1,42,6,0,none,2.2,19202.079927338782,495.45,2.2,21,1,0
506222,104160,sale,Kochi,Marine Drive,Row House,3,1243.6,12627567.0,12374231.0,+91-9691984656,"Newly renovated 3BHK, Marine Drive. Family-friendly society with amenities. 4 yrs old. Carpet area approx 1244 sqft.",1,87,11,0,none,2.05,10154.04229655838,414.5333333333333,2.05,28,1,0
503057,102027,sale,Chennai,Anna Nagar,Row House,3,1889.0,42284549.0,39261395.0,+91-9889922228,"Beautiful 3BHK near Anna Nagar main road, built by Kolte-Patil. Vastu compliant, East facing. Carpet area approx 1889 sqft.",1,8,9,0,none,7.7,22384.62096347274,629.6666666666666,7.7,28,1,0
502376,101576,sale,Bangalore,Malleshwaram,Studio/1RK,1,395.2,9750279.0,9369734.0,+91-9879911141,"Spacious 1BHK in Malleshwaram, close to metro & schools. Ready to move. Floor 1, East facing. Carpet area approx 395 sqft.",1,28,14,0,none,4.06,24671.758603238868,395.2,4.06,21,1,0
504070,102699,sale,Kolkata,Salt Lake,Apartment,3,655.6,10422111.0,9642970.0,+91-9521340539,"3BHK independent unit in Salt Lake society, floor 21. Immediate possession available. Carpet area approx 656 sqft.",1,136,14,0,none,8.08,15897.057657107993,218.53333333333333,8.08,19,1,0
502033,101345,rent,Bangalore,JP Nagar,Studio/1RK,1,425.1,15029.0,15858.0,+91-9104738773,"Well-maintained 1BHK for rent at JP Nagar, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 425 sqft.",1,10,9,0,none,-5.23,35.35403434486003,425.1,5.23,20,1,1
500968,100638,sale,Mumbai,Kandivali East,Row House,2,2152.0,43262001.0,40481415.0,+91-9470481534,"2BHK independent unit in Kandivali East society, floor 20. Immediate possession available. Carpet area approx 2152 sqft.",1,137,11,0,none,6.87,20103.16031598513,1076.0,6.87,19,1,0
508078,105358,sale,Dehradun,Sahastradhara Road,Apartment,2,927.0,5867943.0,5710316.0,+91-9144249588,"Spacious 2BHK in Sahastradhara Road, close to metro & schools. Ready to move. Floor 21, North facing. Carpet area approx 927 sqft.",1,8,5,0,none,2.76,6330.035598705502,463.5,2.76,28,1,0
507497,104979,rent,Ranchi,Lalpur,Apartment,1,165.6,22733.0,22409.0,+91-9548368866,"1BHK available for rent in Lalpur. Semi-furnished, floor 14, North facing. Family preferred. Carpet area approx 1454 sqft.",1,39,1,1,fake_listing,1.45,137.2765700483092,165.6,1.45,13,1,1
500973,100640,rent,Mumbai,Kandivali East,Row House,3,2042.8,103026.0,100507.0,+91-9187473254,"Furnished 3BHK for rent near Kandivali East. Society with amenities, 7 yrs old building. Carpet area approx 2043 sqft.",1,18,10,0,none,2.51,50.43371842569023,680.9333333333333,2.51,14,1,1
501897,101251,rent,Bangalore,Hebbal,Studio/1RK,1,129.2,7522.0,7194.0,+91-9483984552,"1BHK available for rent in Hebbal. Semi-furnished, floor 7, East facing. Family preferred. Carpet area approx 352 sqft.",1,29,0,1,fake_listing,4.56,58.21981424148607,129.2,4.56,16,1,1
506332,104229,sale,Kochi,Edappally,Apartment,2,1387.4,9171608.0,8480623.0,+91-9187033684,Well-ventilated 2BHK for sale in Edappally. Great connectivity. Floor 12 of the tower. Carpet area approx 1387 sqft.,1,97,6,1,duplicate_listing,8.15,6610.64437076546,693.7,8.15,25,2,0
504343,102885,rent,Ahmedabad,Bopal,Studio/1RK,1,304.3,7790.0,7848.0,+91-9834818639,"Furnished 1BHK for rent near Bopal. Society with amenities, 0 yrs old building. Carpet area approx 304 sqft.",1,78,3,0,none,-0.74,25.599737101544527,304.3,0.74,24,1,1
502705,101794,sale,Delhi NCR,Dwarka Expressway,Studio/1RK,1,374.2,4272084.0,3896599.0,+91-9536808015,"Premium 1BHK apartment at Dwarka Expressway, Kolte-Patil project. RERA approved. 2 yrs old, West facing. Carpet area approx 374 sqft.",1,14,11,1,duplicate_listing,9.64,11416.579369321218,374.2,9.64,18,2,0
506300,104208,rent,Kochi,Edappally,Villa,4,4054.0,117968.0,122836.0,+91-9625107845,"Furnished 4BHK for rent near Edappally. Society with amenities, 12 yrs old building. Carpet area approx 4054 sqft.",1,44,3,0,none,-3.96,29.099161322150962,1013.5,3.96,22,1,1
508315,101205,sale,Bangalore,Hebbal,Apartment,2,1367.1,21705353.0,19166818.0,+91-9379513176,"Newly renovated 2BHK, Hebbal. Family-friendly society with amenities. 7 yrs old. Carpet area approx 1367 sqft.",1,2,8,1,duplicate_listing,13.24,15876.931460756346,683.55,13.24,14,2,0
507111,104735,rent,Raipur,Shankar Nagar,Studio/1RK,1,347.0,4964.0,4753.0,+91-9239014972,"Furnished 1BHK for rent near Shankar Nagar. Society with amenities, 4 yrs old building. Carpet area approx 347 sqft.",1,27,7,0,none,4.44,14.305475504322766,347.0,4.44,24,1,1
503375,102239,sale,Hyderabad,Gachibowli,Apartment,2,1239.9,14770040.0,14612180.0,+91-9755096065,"2BHK independent unit in Gachibowli society, floor 13. Immediate possession available. Carpet area approx 1240 sqft.",1,15,2,1,duplicate_listing,1.08,11912.283248649084,619.95,1.08,22,2,0
507046,104697,sale,Bhubaneswar,Chandrasekharpur,Independent House,2,2260.1,11141940.0,9925130.0,+91-9302686470,"2BHK independent unit in Chandrasekharpur society, floor 4. Immediate possession available. Carpet area approx 2260 sqft.",1,121,6,0,none,12.26,4929.843812220698,1130.05,12.26,18,1,0
506428,104290,rent,Surat,Vesu,Apartment,1,1092.2,15507.0,15000.0,+91-9230913958,"Spacious 1BHK to let in Vesu. Immediate possession, East facing, floor 9. Carpet area approx 1092 sqft.",1,85,5,0,none,3.38,14.197949093572605,1092.2,3.38,29,1,1
505019,103350,sale,Lucknow,Gomti Nagar,Plot/Land,0,2230.3,10429049.0,9687699.0,+91-9879911141,"Premium 0BHK apartment at Gomti Nagar, Individual/Land Owner project. RERA approved. 6 yrs old, South facing. Carpet area approx 2230 sqft.",0,32,9,0,none,7.65,4676.074519122987,2230.3,7.65,21,1,0
507108,104734,sale,Raipur,Shankar Nagar,Villa,4,2643.4,17184549.0,16830203.0,+91-9945776865,"Newly renovated 4BHK, Shankar Nagar. Family-friendly society with amenities. 1 yrs old. Carpet area approx 2643 sqft.",1,171,11,0,none,2.11,6500.926458349096,660.85,2.11,24,1,0
507457,104954,sale,Raipur,VIP Road,Apartment,2,1058.6,6469655.0,6434859.0,+91-9892298937,"Premium 2BHK apartment at VIP Road, DLF Ltd project. RERA approved. 1 yrs old, South facing. Carpet area approx 1059 sqft.",1,100,4,0,none,0.54,6111.519931985642,529.3,0.54,22,1,0
505602,103741,sale,Chandigarh,Zirakpur,Apartment,2,870.3,7983163.0,7661669.0,+91-9562705881,"Newly renovated 2BHK, Zirakpur. Family-friendly society with amenities. 7 yrs old. Carpet area approx 870 sqft.",1,146,6,0,none,4.2,9172.886361024934,435.15,4.2,23,1,0
502952,101959,rent,Chennai,OMR Sholinganallur,Apartment,3,1040.5,25437.0,25655.0,+91-9655787739,"3BHK available for rent in OMR Sholinganallur. Semi-furnished, floor 19, East facing. Family preferred. Carpet area approx 1040 sqft.",1,73,10,0,none,-0.85,24.446900528592025,346.8333333333333,0.85,15,1,1
501346,100890,sale,Bangalore,Whitefield,Row House,2,1979.6,32156790.0,30127245.0,+91-9894358646,"Premium 2BHK apartment at Whitefield, Lodha Group project. RERA approved. 6 yrs old, South facing. Carpet area approx 1980 sqft.",1,78,9,1,duplicate_listing,6.74,16244.0846635684,989.8,6.74,30,2,0
507623,105064,sale,Ranchi,Harmu,Villa,5,3752.3,10862124.0,17826119.0,+91-9426814254,Well-ventilated 5BHK for sale in Harmu. Great connectivity. Floor 9 of the tower. Carpet area approx 3752 sqft.,1,135,3,1,price_manipulation,-39.07,2894.790928230685,750.46,39.07,27,1,0
500976,100642,rent,Mumbai,Goregaon West,Apartment,3,959.6,37539.0,37559.0,+91-9668759251,"Spacious 3BHK to let in Goregaon West. Immediate possession, North facing, floor 8. Carpet area approx 960 sqft.",1,7,11,0,none,-0.05,39.1194247603168,319.8666666666667,0.05,27,1,1
507243,104813,sale,Raipur,Telibandha,Row House,2,1711.1,6958854.0,7137656.0,+91-9903652981,Well-ventilated 2BHK for sale in Telibandha. Great connectivity. Floor 1 of the tower. Carpet area approx 1711 sqft.,1,24,14,1,scam_ring_broker,-2.51,4066.889135643738,855.55,2.51,52,1,0
505742,103831,rent,Indore,Vijay Nagar,Apartment,3,1223.9,8477.0,8946.0,+91-9104738773,"Well-maintained 3BHK for rent at Vijay Nagar, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1224 sqft.",1,66,2,0,none,-5.24,6.926219462374377,407.9666666666667,5.24,20,1,1
505776,103855,sale,Indore,Palasia,Row House,3,1435.7,14364531.0,13604487.0,+91-9350583050,Well-ventilated 3BHK for sale in Palasia. Great connectivity. Floor 10 of the tower. Carpet area approx 1436 sqft.,1,176,12,0,none,5.59,10005.245524831093,478.56666666666666,5.59,16,1,0
500510,100341,sale,Mumbai,Thane West,Villa,4,3151.6,85018962.0,82423965.0,+91-9754108418,Well-ventilated 4BHK for sale in Thane West. Great connectivity. Floor 2 of the tower. Carpet area approx 3152 sqft.,1,162,4,0,none,3.15,26976.444345729153,787.9,3.15,28,1,0
500123,100082,sale,Mumbai,Andheri West,Row House,3,2078.1,73556899.0,68012605.0,+91-9187033684,Well-ventilated 3BHK for sale in Andheri West. Great connectivity. Floor 15 of the tower. Carpet area approx 2078 sqft.,1,1,6,0,none,8.15,35396.22684182667,692.6999999999999,8.15,25,1,0
507630,105070,sale,Ranchi,Harmu,Studio/1RK,1,439.8,1546933.0,1422915.0,+91-9753264477,"Newly renovated 1BHK, Harmu. Family-friendly society with amenities. 8 yrs old. Carpet area approx 440 sqft.",1,89,8,0,none,8.72,3517.355616189177,439.8,8.72,21,1,0
505631,103758,rent,Chandigarh,Zirakpur,Studio/1RK,1,372.1,8122.0,8053.0,+91-9379513176,"1BHK rental in prime Zirakpur. Negotiable rent, floor 1. Ideal for working professionals. Carpet area approx 372 sqft.",1,68,5,0,none,0.86,21.827465735017466,372.1,0.86,14,1,1
507700,105113,sale,Ranchi,Harmu,Villa,3,3948.1,25378720.0,22938047.0,+91-9344372157,"Beautiful 3BHK near Harmu main road, built by Godrej Properties. Vastu compliant, North facing. Carpet area approx 3948 sqft.",1,101,12,0,none,10.64,6428.084395025456,1316.0333333333333,10.64,28,1,0
501711,101129,sale,Bangalore,Electronic City,Villa,3,2327.6,27682623.0,26031053.0,+91-9862664925,"Spacious 2BHK in Prime Location, close to metro & schools. Ready to move. Floor 5, North facing.",1,70,7,1,recycled_description,6.34,11893.204588417255,775.8666666666667,6.34,28,196,0
506562,104378,sale,Surat,Adajan,Apartment,2,1398.8,10615227.0,9614213.0,+91-9903652981,"Spacious 2BHK in Adajan, close to metro & schools. Ready to move. Floor 18, North facing. Carpet area approx 1399 sqft.",1,69,6,1,scam_ring_broker,10.41,7588.809694023449,699.4,10.41,52,1,0
502101,101389,rent,Bangalore,Sarjapur Road,Apartment,1,760.9,14910.0,13890.0,+91-9620804731,"Furnished 1BHK for rent near Sarjapur Road. Society with amenities, 2 yrs old building. Carpet area approx 761 sqft.",1,59,8,0,none,7.34,19.595216191352346,760.9,7.34,14,1,1
500870,100573,rent,Mumbai,Kandivali East,Studio/1RK,1,285.8,10218.0,10184.0,+91-9558502570,"1BHK available for rent in Kandivali East. Semi-furnished, floor 15, West facing. Family preferred. Carpet area approx 286 sqft.",1,25,11,0,none,0.33,35.75227431770469,285.8,0.33,27,1,1
507713,105122,rent,Ranchi,Kanke Road,Apartment,1,999.3,9279.0,9062.0,+91-9497258017,"Spacious 1BHK to let in Kanke Road. Immediate possession, South facing, floor 22. Carpet area approx 999 sqft.",1,9,11,0,none,2.39,9.285499849894927,999.3,2.39,22,1,1
501031,100678,sale,Mumbai,Goregaon West,Row House,2,1388.6,38875522.0,34408777.0,+91-9871704332,"2BHK independent unit in Goregaon West society, floor 5. Immediate possession available. Carpet area approx 1389 sqft.",1,103,14,0,none,12.98,27996.199049402276,694.3,12.98,21,1,0
503464,102299,sale,Hyderabad,Kukatpally,Apartment,2,1109.3,9600645.0,9114474.0,+91-9817414220,"2BHK independent unit in Kukatpally society, floor 23. Immediate possession available. Carpet area approx 1109 sqft.",1,162,10,0,none,5.33,8654.687640854594,554.65,5.33,18,1,0
506791,104526,rent,Bhubaneswar,Patia,Apartment,3,1011.1,11666.0,11517.0,+91-9955844374,"3BHK rental in prime Patia. Negotiable rent, floor 8. Ideal for working professionals. Carpet area approx 1011 sqft.",1,32,4,0,none,1.29,11.53792898823064,337.03333333333336,1.29,18,1,1
504853,103229,sale,Jaipur,Mansarovar,Apartment,2,738.3,4620384.0,4351888.0,+91-9984992798,"Beautiful 2BHK near Mansarovar main road, built by Kolte-Patil. Vastu compliant, North facing. Carpet area approx 738 sqft.",1,59,14,0,none,6.17,6258.138967899228,369.15,6.17,19,1,0
501999,101319,rent,Bangalore,JP Nagar,Apartment,1,1077.6,32740.0,33673.0,+91-9798117120,"Well-maintained 1BHK for rent at JP Nagar, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1078 sqft.",1,70,8,0,none,-2.77,30.382331106161843,1077.6,2.77,21,1,1
503591,102380,rent,Pune,Koregaon Park,Apartment,2,1150.2,31491.0,30259.0,+91-9885528286,"Well-maintained 2BHK for rent at Koregaon Park, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 1150 sqft.",1,51,4,0,none,4.07,27.378716744913927,575.1,4.07,27,1,1
501157,100757,sale,Mumbai,Dombivli,Studio/1RK,1,280.5,3341966.0,3409244.0,+91-9598147616,"1BHK flat in prime Dombivli location. Negotiable price, urgent sale. East facing, floor 17. Carpet area approx 280 sqft.",1,129,8,0,none,-1.97,11914.317290552584,280.5,1.97,22,1,0
503157,102090,rent,Hyderabad,Jubilee Hills,Villa,4,3258.1,170149.0,149477.0,+91-9620804731,"4BHK available for rent in Jubilee Hills. Semi-furnished, floor 13, West facing. Family preferred. Carpet area approx 3258 sqft.",1,25,7,0,none,13.83,52.223381725545565,814.525,13.83,14,1,1
506212,104154,sale,Kochi,Marine Drive,Independent House,4,2021.3,21101413.0,20956619.0,+91-9775643947,"Newly renovated 4BHK, Marine Drive. Family-friendly society with amenities. 0 yrs old. Carpet area approx 2021 sqft.",1,139,10,0,none,0.69,10439.52555286202,505.325,0.69,20,1,0
507667,105094,sale,Ranchi,Harmu,Apartment,2,1049.3,4512735.0,4212633.0,+91-9612724846,"Beautiful 2BHK near Harmu main road, built by Sobha Ltd. Vastu compliant, East facing. Carpet area approx 1049 sqft.",1,26,2,0,none,7.12,4300.709997140952,524.65,7.12,20,1,0
504429,102943,rent,Ahmedabad,Bopal,Apartment,3,616.1,11430.0,11245.0,+91-9968406093,"Furnished 3BHK for rent near Bopal. Society with amenities, 9 yrs old building. Carpet area approx 616 sqft.",0,29,4,0,none,1.65,18.552183087161175,205.36666666666667,1.65,19,1,1
505689,103798,sale,Indore,Vijay Nagar,Villa,3,2288.3,24371500.0,23898170.0,+91-9827601633,"Premium 3BHK apartment at Vijay Nagar, DLF Ltd project. RERA approved. 14 yrs old, East facing. Carpet area approx 2288 sqft.",1,172,14,0,none,1.98,10650.482891229296,762.7666666666668,1.98,22,1,0
506481,104326,sale,Surat,Adajan,Apartment,2,1176.5,8858131.0,8576522.0,+91-9987787377,"2BHK independent unit in Adajan society, floor 5. Immediate possession available. Carpet area approx 1176 sqft.",1,127,3,0,none,3.28,7529.223119422015,588.25,3.28,25,1,0
501576,101039,sale,Bangalore,Koramangala,Apartment,1,928.7,26007784.0,26705879.0,+91-9722828907,"Beautiful 1BHK near Koramangala main road, built by Kolte-Patil. Vastu compliant, East facing. Carpet area approx 929 sqft.",1,174,13,0,none,-2.61,28004.505222353826,928.7,2.61,17,1,0
507996,105305,sale,Dehradun,Sahastradhara Road,Apartment,2,1062.5,5916468.0,5539432.0,+91-9980873094,"Spacious 2BHK in Sahastradhara Road, close to metro & schools. Ready to move. Floor 21, North facing. Carpet area approx 1062 sqft.",1,81,13,0,none,6.81,5568.440470588235,531.25,6.81,29,1,0
500062,100041,rent,Mumbai,Bandra West,Apartment,2,1255.2,79268.0,79564.0,+91-9571366096,"Well-maintained 2BHK for rent at Bandra West, Sobha Ltd project. No brokerage. Bachelors allowed. Carpet area approx 1255 sqft.",1,45,3,0,none,-0.37,63.1516889738687,627.6,0.37,22,1,1
500473,100317,sale,Mumbai,Malad West,Independent House,2,291.9,57989310.0,58111236.0,+91-9253185212,"Beautiful 2BHK near Malad West main road, built by Prestige Group. Vastu compliant, East facing. Carpet area approx 2959 sqft.",1,28,1,1,fake_listing,-0.21,198661.56217882838,145.95,0.21,20,1,0
504998,103334,sale,Lucknow,Gomti Nagar,Row House,2,1438.0,9961542.0,8880777.0,+91-9372355686,"Premium 2BHK apartment at Gomti Nagar, Regional Builders Ltd project. RERA approved. 9 yrs old, East facing. Carpet area approx 1438 sqft.",0,157,11,1,duplicate_listing,12.17,6927.35883171071,719.0,12.17,21,2,0
503455,102293,sale,Hyderabad,Kukatpally,Apartment,2,1147.0,11379268.0,10189691.0,+91-9147034206,"Premium 2BHK apartment at Kukatpally, Local Developer Co project. RERA approved. 8 yrs old, North facing. Carpet area approx 1147 sqft.",1,86,14,0,none,11.67,9920.8962510898,573.5,11.67,22,1,0
500866,100571,sale,Mumbai,Kandivali East,Independent House,3,2501.9,42100393.0,41628877.0,+91-9862435220,"Premium 3BHK apartment at Kandivali East, Brigade Group project. RERA approved. 4 yrs old, East facing. Carpet area approx 2502 sqft.",1,24,14,0,none,1.13,16827.36840001599,833.9666666666667,1.13,18,1,0
503584,102376,sale,Pune,Koregaon Park,Penthouse,3,2202.9,79092538.0,72583232.0,+91-9310975757,Well-ventilated 3BHK for sale in Koregaon Park. Great connectivity. Floor 7 of the tower. Carpet area approx 2203 sqft.,1,72,11,0,none,8.97,35903.82586590404,734.3000000000001,8.97,27,1,0
508108,105379,sale,Dehradun,Clement Town,Apartment,2,1178.6,4108346.0,3825316.0,+91-9971045244,"2BHK flat in prime Clement Town location. Negotiable price, urgent sale. South facing, floor 7. Carpet area approx 1179 sqft.",1,16,14,0,none,7.4,3485.78482945868,589.3,7.4,27,1,0
506622,104422,sale,Surat,City Light,Apartment,2,1025.9,8390905.0,7683927.0,+91-9956991811,"2BHK independent unit in City Light society, floor 10. Immediate possession available. Carpet area approx 1026 sqft.",1,101,2,0,none,9.2,8179.067160541962,512.95,9.2,20,1,0
505426,103620,sale,Chandigarh,Sector 43,Apartment,2,859.5,9185484.0,8460603.0,+91-9921360872,"Spacious 2BHK in Sector 43, close to metro & schools. Ready to move. Floor 23, East facing. Carpet area approx 860 sqft.",1,111,12,0,none,8.57,10687.00872600349,429.75,8.57,23,1,0
503615,102394,rent,Pune,Koregaon Park,Apartment,3,1397.6,40550.0,41109.0,+91-9724678543,"Furnished 3BHK for rent near Koregaon Park. Society with amenities, 11 yrs old building. Carpet area approx 1398 sqft.",1,63,10,0,none,-1.36,29.01402404121351,465.8666666666666,1.36,18,1,1
